#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,MVol,Cost,Cas,Smiles,HF,Comments,source_file,source_row,completeness,source_url,No.,Formula,Name (French),CAS,Hansen Set,Green Set,CMR,I_low,T_b,InChIKey,delta_total,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Boiling Point (C),Molecular Weight,Molar Volume,Density (g/L),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
270.0,Glycerol,,,,1.0,17.4,11.3,27.2,290.0,0.0,1.26,92.09,73.09,0.04,56-81-5,OC(CO)CO,0.0,,Solvent List for calc,271,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.0,Chloroform,,6     7      8,H302-H315-H319-H331-H336-H351-H361d-H372,3.0,17.8,3.1,5.7,61.0,262.6,1.492,119.38,80.01,0.052,67-66-3,ClC(Cl)(Cl)[H],3.0,,Solvent List for calc,272,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.0,Chlorobenzene,,6     7      9,H226-H315-H332-H411,2.0,19.0,4.3,2.0,132.0,16.0,1.106,112.56,101.77,0.035,108-90-7,ClC1=CC=CC=C1,3.0,,Solvent List for calc,273,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.0,o-Dichlorobenzene,,7      9,H227-H302+H332-H315-H317-H319-H335-H410,2.0,19.2,6.3,3.3,180.0,1.8,1.306,147.0,112.56,0.039,95-50-1,ClC1=C(Cl)C=CC=C1,3.0,,Solvent List for calc,274,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.0,"1,2,4-Trichlorobenzene",,7     9,H302-H315-H410,3.0,20.2,4.2,3.2,213.0,0.6,1.459,181.45,124.37,0.065,120-82-1,C1=CC(=C(C=C1Cl)Cl)Cl,3.0,,Solvent List for calc,275,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.0,2-Chlorothiophene,,2     6      7,H226-H315-H319-H335 H225-H301+H311+H331 ,3.0,19.2,6.2,8.0,128.0,31.7,1.286,118.59,92.22,0.527,96-43-5,ClC1=CC=CS1,3.0,,Solvent List for calc,276,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.0,o-Chlorotoluene,,2     7     8     9,H226-H332-H361d-H410,2.0,19.0,4.9,2.3,159.0,4.6,1.0826,126.59,116.93,0.05,95-49-8,CC(C=CC=C1)=C1Cl,3.0,,Solvent List for calc,277,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.0,m-Chlorotoluene,,2     7     9,H226-H332-H411,2.0,18.6,3.2,2.5,162.0,4.9,1.072,126.6,118.1,0.137,108-41-8,CC1=CC(Cl)=CC=C1,3.0,,Solvent List for calc,278,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.0,Bromoform,,6     7     9,H302-H315-H319-H331-H411,3.0,20.0,5.0,7.0,149.5,7.2,2.89,252.73,87.45,2.104,75-25-2,[H]C(Br)(Br)Br,3.0,,Solvent List for calc,279,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.0,Bromobenzene,,2     7     9,H226-H315-H411,2.0,19.2,5.5,4.1,156.0,5.6,1.5,157.01,104.67,0.082,108-86-1,BrC1=CC=CC=C1,3.0,,Solvent List for calc,280,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.0,Benzene,,2     7     9,H225-H304-H315-H319-H340-H350-H372-H412,3.0,18.4,0.0,2.0,80.0,126.4,0.88,78.11,88.76,0.082,71-43-2,C1=CC=CC=C1,1.0,,Solvent List for calc,281,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.0,1-Bromonaphthalene,,7,H302-H319,3.0,20.6,3.1,4.1,280.0,0.0,1.48,207.07,139.91,0.197,90-11-9,BrC2=CC=CC1=CC=CC=C12,2.0,,Solvent List for calc,282,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.0,Tetrahydrofurfuryl Propionate,,7     8,H227-H319-H360Df,2.0,16.7,5.8,6.2,178.0,2.0,1.054,158.2,150.09,0.041,637-65-0,CCC(=O)OCC1CCCO1,1.0,,Solvent List for calc,283,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.0,Diphenyl Sulfide,,7     9,H302-H315-H319-H413,3.0,20.3,3.5,3.5,296.0,0.0,1.113,186.3,167.39,0.866,139-66-2,C1(SC2=CC=CC=C2)=CC=CC=C1,1.0,,Solvent List for calc,284,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.0,2-Bromo Propene,,2       7,H225-H315-H319-H335,3.0,16.1,6.0,4.9,48.4,446.6,1.362,120.98,88.83,5.121,557-93-7,BrC(C)=C,2.0,,Solvent List for calc,286,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.0,N-Methylpyrrole,,2       7,"H225: Flüssigkeit und Dampf leicht entzündbar.                 H315: Verursacht Hautreizungen.
H319: Verursacht schwere Augenreizung.
H335: Kann die Atemwege reizen.",3.0,17.8,5.6,5.6,113.0,20.0,0.914,81.1,88.73,0.171,96-54-8,CN1C=CC=C1,0.0,,Solvent List for calc,287,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.0,1-Phenylpyrrole,,7,H315-H319-H335,3.0,19.4,4.4,4.6,234.0,0.0,1.031,143.18,138.87,3.39,635-90-5,C1=CC=C(C=C1)N2C=CC=C2,0.0,melt at 60 °C,Solvent List for calc,288,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.0,2-Methyl-2-Cyclopenten-1-one,,2,H226,3.0,18.3,8.1,6.1,160.0,7.6,0.979,96.13,98.19,36.223,1120-73-6,CC1=CCCC1=O,0.0,,Solvent List for calc,289,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.0,2-Ethylpyrrole,,7,H315-H319-H335,3.0,18.2,6.8,7.8,165.0,1.0,0.929,95.14,102.41,100.332,1551-06-0,CCC1=CC=CN1,0.0,,Solvent List for calc,290,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.0,1-(Dimethylamino)pyrrole,,2       7,H226-H315-H319,3.0,17.4,5.0,5.2,140.0,3.7,0.912,110.16,120.79,9.248,78307-76-3,CN(C)N1C=CC=C1,0.0,,Solvent List for calc,291,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.0,3-Methyl-2-thiophenecarboxaldehyde,,2       7,H227-H315-H319-H335,3.0,18.9,12.5,8.1,215.0,0.4,1.17,126.18,107.85,0.98,5834-16-2,CC1=C(SC=C1)C=O,0.0,,Solvent List for calc,292,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.0,2-Cyclopenten-1-One,,2,H226-H302-H315-H319-H335,3.0,18.4,9.8,6.2,150.0,5.3,0.98,82.1,83.78,6.154,930-30-3,O=C1C=CCC1,0.0,,Solvent List for calc,293,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.0,1-Methylcyclopentene,,2     8,H225-H304,3.0,16.9,2.7,4.0,74.0,106.7,0.779,82.1,105.39,4.503,693-89-0,CC1=CCCC1,1.0,,Solvent List for calc,294,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.0,Cyclopentene,,2     7     8,H225-H304-H315,3.0,16.7,3.8,1.7,45.0,507.2,0.773,68.12,88.12,0.276,142-29-0,C1=CCCC1,1.0,,Solvent List for calc,295,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.0,1-Acetyl-1-cyclohexene,,,,3.0,17.5,5.1,4.9,202.0,1.2,0.966,124.18,128.55,4.637,932-66-1,CC(=O)C1=CCCCC1,0.0,,Solvent List for calc,296,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.0,"1,2-Propyleneglycol sulfite",,7,H319,3.0,18.9,9.2,5.2,178.0,2.2,1.293,122.15,94.47,11.236,1469-73-4,CC1COS(=O)O1,0.0,,Solvent List for calc,297,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.0,1-Methylpyrazole,,2       7,H226-H315-H319-H335,3.0,18.0,8.9,6.7,127.0,6.7,0.988,82.1,83.1,10.967,930-36-9,CN1C=CC=N1,0.0,,Solvent List for calc,298,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.0,5-tert-Butyl-m-xylene,,2,H227,3.0,16.8,1.6,1.9,209.0,0.5,0.867,162.27,187.16,0.134,98-19-1,CC1=CC(=CC(=C1)C(C)(C)C)C,0.0,,Solvent List for calc,299,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.0,3-Methoxythiophene,,2,H226,3.0,18.7,6.1,8.5,156.0,6.1,1.143,114.17,99.89,16.345,17573-92-1,COC1=CSC=C1,0.0,,Solvent List for calc,300,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.0,Farnesol,,7       9,H315-H317-H319-H411,2.0,17.0,3.3,5.6,294.0,0.0,0.886,222.4,251.02,0.257,4602-84-0,CC(=CCCC(=CCCC(=CCO)C)C)C,1.0,,Solvent List for calc,301,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.0,Dimethyl Phthalate,,,,1.0,18.6,10.8,4.9,282.0,0.0,1.19,194.19,163.18,0.044,131-11-3,O=C(OC)C1=CC=CC=C1C(OC)=O,0.0,,Solvent List for calc,303,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.0,3-Tetrahydrothiophenone,,7,H227-H315-H319-H335,2.0,19.9,13.7,7.3,175.0,1.6,1.194,102.2,85.59,3.534,1003-04-9,C1CSCC1=O,0.0,,Solvent List for calc,304,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304.0,Decane,,7     8,EUH066-H226-H304,1.0,15.7,0.0,0.0,174.0,1.9,0.73,142.28,194.9,0.173,124-18-5,CCCCCCCCCC,1.0,,Solvent List for calc,305,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.0,Methyl n-Propyl Ketone,,2       7,H225-H302-H319,1.0,16.0,7.6,4.7,102.0,47.2,0.809,86.13,106.46,0.072,107-87-9,CC(CCC)=O,0.0,,Solvent List for calc,306,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.0,Methyl Butyl Ketone,,2     7     8,H226-H336-H361f-H372,1.0,15.3,6.1,4.1,127.0,15.5,0.812,100.16,123.35,0.52,591-78-6,CC(CCCC)=O,1.0,,Solvent List for calc,307,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.0,2-Nonanone,,7,H227-H315-H319-H412,1.0,16.1,5.1,3.5,195.3,0.8,0.832,142.2,170.91,0.158,821-55-6,CC(CCCCCCC)=O,0.0,,Solvent List for calc,311,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.0,Diethyl Ether,,2       7,EUH019-EUH066-H224-H302-H336,1.0,14.5,2.9,4.6,36.0,717.3,0.71,74.12,104.39,0.057,60-29-7,CCOCC,0.0,,Solvent List for calc,313,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.0,Dihexyl Ether,,,H227-H413,2.0,16.0,3.0,2.8,223.0,0.1,0.793,186.34,234.98,1.497,112-58-3,CCCCCCOCCCCCC,0.0,,Solvent List for calc,314,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.0,Di-n-Butyl Ether,,2       7,H226-H315-H319-H335-H412,2.0,15.2,3.4,3.2,141.0,8.0,0.764,130.23,170.46,0.035,142-96-1,CCCCOCCCC,0.0,,Solvent List for calc,315,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.0,Phenetole (Ethyl Phenyl Ether),,2,H226,2.0,18.4,4.5,4.0,170.0,2.0,0.967,122.17,126.34,0.106,103-73-1,CCOC1=CC=CC=C1,0.0,,Solvent List for calc,317,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.0,Dichloromethyl Methyl Ether,,2     5     7,H225-H302 + H332-H314,3.0,17.1,12.9,6.5,85.0,105.3,1.271,114.96,90.45,1.69,4885-02-3,COC(Cl)Cl,3.0,,Solvent List for calc,318,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.0,Methyl Cinnamate,,7,H317-H315; H319; H335,1.0,18.2,4.0,5.7,261.0,0.0,1.042,162.2,155.66,0.125,103-26-4,O=C(OC)/C=C/C1=CC=CC=C1,0.0,solid,Solvent List for calc,319,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.0,Pyridine,,2     7,H225-H302 + H312 + H332-H315-H319,2.0,19.0,8.8,5.9,115.0,27.7,0.98,79.1,80.71,0.073,110-86-1,C1=CN=CC=C1,0.0,,Solvent List for calc,320,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.0,Anisidine (2-Methoxyaniline),,6     8,H301-H311-H331-H341-H350,3.0,19.5,5.4,11.4,224.0,0.1,1.1,123.15,111.95,0.06,90-04-0,COC(C=CC=C1)=C1N,0.0,,Solvent List for calc,321,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.0,N-Methylaniline,,6     8     9,H301-H311-H331-H373-H410,3.0,19.5,6.0,7.8,196.0,0.6,0.989,107.16,108.35,0.056,100-61-8,CNC1=CC=CC=C1,0.0,,Solvent List for calc,322,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.0,m-Chloroanisole,,2,H227-H315-H319-H335,3.0,18.9,5.3,4.5,193.0,0.7,1.164,142.6,122.51,0.764,2845-89-8,COC1=CC(Cl)=CC=C1,2.0,,Solvent List for calc,323,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.0,4-Chloroanisole,,7,H227-H302+H312+H332-H315-H319-H335,3.0,19.6,7.8,6.7,198.0,0.7,1.17,142.58,121.86,0.456,623-12-1,COC1=CC=C(Cl)C=C1,2.0,,Solvent List for calc,324,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.0,2-Chlorophenol,,7     9,H227-H302+H312+H332-H411,2.0,19.0,5.5,13.9,175.0,3.4,1.26,128.56,102.03,0.116,95-57-8,OC1=CC=CC=C1Cl,3.0,,Solvent List for calc,325,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.0,"1,4-Dichlorobutane",,2     7,H226-H315-H319-H335-H412,1.0,18.3,7.7,2.8,161.0,5.5,1.14,127.01,111.41,0.091,110-56-5,C(CCCl)CCl,2.0,,Solvent List for calc,326,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.0,Hexachloroacetone,,6     7      9,H302-H317-H331-H411,2.0,18.3,3.0,3.0,203.0,0.5,1.74,264.7,152.13,0.134,116-16-5,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.0,,Solvent List for calc,327,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.0,"1,3-Dithiolane",,,,3.0,20.4,9.3,6.7,183.0,2.1,1.235,106.21,86.0,14.005,4829-04-3,C1CSCS1,0.0,,Solvent List for calc,328,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.0,Cyclopentanethiol,,2     7,H226-H302-H315-H319-H335,3.0,17.5,3.9,4.7,132.0,15.2,0.957,102.2,106.79,1.474,1679-07-8,SC(CC1)CC1,0.0,,Solvent List for calc,329,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.0,Thiazole,,2     5      7,H226-H302-H315-H318-H335,3.0,20.5,18.8,10.8,118.0,22.9,1.2,85.13,70.94,2.664,288-47-1,C1=CN=CS1,1.0,,Solvent List for calc,330,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.0,Oxazole,,2     5,H225-H318-H314,3.0,18.0,10.3,7.9,69.5,176.0,1.05,69.1,65.81,3.717,288-42-6,C1=COC=N1,1.0,,Solvent List for calc,331,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.0,Isoxazole,,2      7,H225,3.0,18.8,13.4,11.2,95.0,60.6,1.078,69.06,64.06,3.954,288-14-2,C1=CON=C1,0.0,,Solvent List for calc,332,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.0,Benzoxazole,,2      7,H228-H302-H315-H319-H335,3.0,20.6,11.5,8.8,182.5,0.8,1.175,119.12,101.38,1.316,273-53-0,C1=CC=C2C(=C1)N=CO2,0.0,solid,Solvent List for calc,333,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.0,2-Methyl Benzothiazole,,7,H302,3.0,19.8,5.6,5.6,238.0,0.0,1.173,149.2,127.2,0.88,120-75-2,CC1=NC2=CC=CC=C2S1,0.0,,Solvent List for calc,334,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.0,Thiazolidine,,2     5,H226-H314,3.0,19.4,9.4,9.1,165.0,4.3,1.131,89.16,78.83,17.055,504-78-9,C1CSCN1,1.0,,Solvent List for calc,335,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.0,Thiomorpholine,,5,H227-H314,3.0,18.8,8.2,8.3,175.0,1.9,1.086,103.19,95.02,5.821,123-90-0,C1CSCCN1,1.0,,Solvent List for calc,336,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.0,Nutty Cyclohexenone,,7,H227-H302,3.0,18.1,7.2,5.1,201.0,0.5,0.971,110.2,113.49,4.894,1193-18-6,CC1=CC(=O)CCC1,0.0,,Solvent List for calc,337,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.0,2-Phenylpropionaldehyde,,7     8,H227-H315-H317-H319-H361f,3.0,18.0,5.9,4.7,203.0,0.4,1.002,134.2,133.93,0.269,93-53-8,C1=CC=CC=C1C(C=O)C,1.0,,Solvent List for calc,338,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.0,Mesitylene,,2     7     8      9,H226-H304-H315-H319-H335-H411,2.0,18.0,0.6,0.6,165.0,3.3,0.86,120.19,139.76,0.082,108-67-8,CC1=CC(C)=CC(C)=C1,1.0,,Solvent List for calc,339,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.0,Phenoxyacetone,,7,,3.0,18.4,7.4,6.0,229.0,0.3,1.097,150.17,136.89,5.485,621-87-4,CC(=O)COC1=CC=CC=C1,0.0,,Solvent List for calc,340,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.0,Benzyl Methyl Ketone,,,,3.0,18.2,5.7,4.6,214.0,0.2,1.016,134.2,132.09,0.174,103-79-7,c(ccc1CC(=O)C)cc1,0.0,,Solvent List for calc,341,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.0,Tetrahydrofurfuryl Chloride,,2     7,H226-H315-H319-H335,3.0,17.4,7.1,5.1,150.0,4.0,1.11,120.58,108.63,1.048,3003-84-7,C1CC(OC1)CCl,2.0,,Solvent List for calc,342,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.0,2-(Chloromethyl)tetrahydro-2H-pyran,,2     7,H226-H315-H319-H335,3.0,17.3,5.6,4.6,181.0,2.0,1.075,134.6,125.21,8.493,18420-41-2,C1CCOC(C1)CCl,2.0,,Solvent List for calc,343,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.0,Nopol,,7,H302-H315-H319-H335,3.0,16.9,3.6,8.5,230.0,0.0,0.974,166.3,170.74,0.487,128-50-7,CC1(C2CC=C(C1C2)CCO)C,0.0,,Solvent List for calc,344,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.0,Mango Furanone,,2     7,H227-H302,,17.9,8.8,6.3,260.0,0.0,1.06,112.1,105.75,0.343,14400-67-0,CC1C(=O)C=C(O1)C,0.0,,Solvent List for calc,345,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.0,Coffee Furanone,,2     7,H226-H302-H315-H319-H335,2.0,17.8,10.6,6.4,139.0,10.7,1.034,100.1,96.81,2.246,3188-00-9,CC1C(=O)CCO1,0.0,,Solvent List for calc,346,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.0,(S)-( )-Perillyl Alcohol.,,7,H315-H319-H335,3.0,17.3,4.3,9.2,241.0,0.0,0.96,152.2,158.54,2.285,18457-55-1,OC/C1=C/CC(\C(=C)C)CC1,0.0,,Solvent List for calc,348,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.0,2-Chlorobenzotrichloride,,7     8,H302-H315-H319-H351,2.0,19.4,2.6,2.1,262.0,0.0,1.508,229.9,152.45,0.838,2136-89-2,C1=CC=C(C(=C1)C(Cl)(Cl)Cl)Cl,3.0,solid,Solvent List for calc,349,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.0,3-Methyl-1-Butanethiol,,2      7,H225-H315-H319-H335,3.0,16.0,4.1,4.4,118.0,27.1,0.835,104.2,124.79,0.399,541-31-1,CC(C)CCS,0.0,,Solvent List for calc,350,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.0,2-Chloro-p-xylene,,7,H302-H315-H319,3.0,18.5,3.7,3.3,187.0,1.8,1.049,140.61,134.04,0.644,95-72-7,CC1=CC(=C(C=C1)C)Cl,2.0,,Solvent List for calc,351,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.0,Isopropyl Chloride (2-Chloro Propane),,2     5     7,H224-H290-H302 + H312 + H332,1.0,15.0,8.0,2.0,35.0,686.6,0.859,78.54,91.43,0.051,75-29-6,CC(Cl)C,3.0,,Solvent List for calc,352,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.0,2-Bromopropane,,2      8,EUH066-H225-H360F-H373,1.0,15.5,8.3,4.7,60.0,288.0,1.31,122.99,93.89,0.094,75-26-3,CC(Br)C,3.0,,Solvent List for calc,353,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.0,2-Iodopropane,,2     7,H226-H315-H319-H335,3.0,17.1,3.5,3.0,90.0,57.3,1.703,170.0,99.82,0.426,75-30-9,CC(I)C,2.0,,Solvent List for calc,354,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.0,"2,2-Dichloropropane",,2     7,H225-H319,3.0,16.1,4.6,3.4,69.0,176.0,1.082,113.0,104.44,10.885,594-20-7,CC(Cl)(Cl)C,2.0,,Solvent List for calc,355,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.0,"1,3-Dichloro Propane",,2     7,H226-H315-H319-H335,2.0,18.0,8.2,3.0,120.0,24.3,1.19,112.99,94.95,3.606,142-28-9,ClCCCCl,2.0,,Solvent List for calc,356,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.0,"1,2-Dichloropropane",,2     7     8,H225-H302+H332-H350,3.0,17.3,7.1,2.9,96.0,71.1,1.16,112.99,97.41,0.066,78-87-5,CC(Cl)CCl,3.0,,Solvent List for calc,357,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
