Solvent,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,Cas,source_file,source_row,completeness,source_url,CAS,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Boiling Point (C),Molecular Weight,Molar Volume,Density (g/L),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),Formula,#,Structure,GHS,H,WGK,MVol,Cost,Smiles,HF,Comments,InChIKey,delta_total,delta,Tm
n-Propyl Acetate,15.3,4.3,7.6,102.0,46.7,0.888,102.13,109-60-4,Solvent List for calc,18,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,17.0,,2        7,H225-H315-H319-H335,1.0,115.01,0.026,CC(OCCC)=O,0.0,,,,,
Ethyl Methyl Carbonate,15.7,7.8,6.2,110.0,36.0,1.018,104.1,623-53-0,Solvent List for calc,19,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,18.0,,2        7,H225-H315-H319-H335,3.0,102.26,2.48,O=C(OC)OCC,0.0,,,,,
2-Heptyne,15.7,3.6,3.4,113.0,35.1,0.722,96.2,1119-65-9,Solvent List for calc,20,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,19.0,,2        7,H225-H315-H319-H335,3.0,133.24,0.549,CC#CCCCC,0.0,,,,,
Pyrimidine,20.5,9.4,11.3,124.0,22.4,1.1,80.09,289-95-2,Solvent List for calc,22,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,21.0,,2,H226,1.0,72.81,13.2,C1=CC=NC=N1,0.0,,,,,
Laevo-Carvone,17.5,5.8,3.7,230.0,20.7,0.96,150.2,6485-40-1,Solvent List for calc,23,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,22.0,,-,-,1.0,156.46,0.218,CC1=CCC(CC1=O)C(=C)C,0.0,,,,,
2-Methoxy Tetrahydropyrane,17.2,6.6,6.0,129.0,17.2,0.963,116.16,6581-66-4,Solvent List for calc,25,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,24.0,,2,H226,2.0,120.62,6.895,COC1OCCCC1,0.0,,,,,
Propylene Glycol Monomethyl Ether,15.6,6.3,11.6,120.0,16.7,0.96,90.12,107-98-2,Solvent List for calc,26,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,25.0,,2             7,H226-H336,1.0,93.88,0.033,OC(C)COC,0.0,,,,,
n-Butyl Acetate,15.8,3.7,6.3,126.0,15.3,0.88,116.16,123-86-4,Solvent List for calc,28,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,27.0,,2             7,H226-H336,1.0,132.0,0.032,CC(OCCCC)=O,0.0,,,,,
"1-Propene, 3,3'-Thiobis-",17.0,3.7,4.0,139.0,12.3,0.88,114.2,592-88-1,Solvent List for calc,30,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,29.0,,2        7,H226-H315-H319-H335,2.0,129.77,0.235,C=CCSCC=C,0.0,,,,,
2-Octyne,15.8,3.4,3.4,138.0,12.3,0.74,110.2,2809-67-8,Solvent List for calc,31,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,30.0,,2        7,H225-H315-H319-H335,3.0,148.92,0.77,CC#CCCCCC,0.0,,,,,
"1,4-Thioxane",19.0,6.6,7.7,148.0,7.6,1.1,104.17,15980-15-1,Solvent List for calc,32,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,31.0,,2        7,H226-H315-H319-H335,2.0,94.7,2.851,C1CSCCO1,0.0,,,,,
Isoamyl Acetate,15.3,3.1,7.0,142.0,7.5,0.87,130.19,123-92-2,Solvent List for calc,33,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,32.0,,2,H226,1.0,149.64,0.051,CC(OCCC(C)C)=O,0.0,,,,,
Propylcyclohexane,16.2,0.0,0.0,156.0,5.3,0.797,126.2,1678-92-8,Solvent List for calc,36,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,35.0,,2,H226,3.0,158.34,5.3,CCCC1CCCCC1,0.0,,,,,
Furfuryl Mercaptan,18.3,7.0,7.2,155.0,5.3,1.12,114.2,98-02-2,Solvent List for calc,37,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,36.0,,2,H226,3.0,101.96,0.26,C1=COC(=C1)CS,0.0,,,,,
Amyl Acetate,15.8,3.3,6.1,145.0,5.2,0.9,130.19,628-63-7,Solvent List for calc,38,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,37.0,,2,H226,1.0,144.66,0.069,O=C(OCCCCC)C,0.0,,,,,
2-Methyl-3-Tetrahydrofuran Thiol,17.4,5.5,6.0,160.0,4.0,1.027,118.2,57124-87-5,Solvent List for calc,40,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,39.0,,2        7,H226-H315-H319-H335,3.0,115.09,2.023,CC1C(CCO1)S,0.0,,,,,
"2-Butanone, 3-Hydroxy-",17.2,10.6,14.6,148.0,3.6,1.0,88.1,513-86-0,Solvent List for calc,41,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,40.0,,2      7,H226-H315-H319,1.0,88.1,0.118,CC(C(O)C)=O,0.0,,,,,
α-Angelica Lactone,17.6,12.1,7.6,188.0,2.9,1.07,98.1,591-12-8,Solvent List for calc,44,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,43.0,,-,-,2.0,91.68,1.541,CC1=CCC(=O)O1,0.0,,,,,
2-Ethoxythiazole,18.6,7.3,7.9,160.0,2.9,1.151,129.2,15679-19-3,Solvent List for calc,45,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,44.0,,2        7,H226-H315-H319-H335,3.0,112.25,2.613,CCOC1=NC=CS1,0.0,,,,,
Benzyl Methyl Ether,17.7,4.1,4.6,175.0,2.7,0.95,122.2,538-86-3,Solvent List for calc,46,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,45.0,,2,H226,3.0,128.63,1.319,COCC1=CC=CC=C1,0.0,,,,,
o-Methylanisole,18.3,4.5,4.5,173.0,2.7,0.955,122.2,578-58-5,Solvent List for calc,47,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,46.0,,2,H226,3.0,127.96,0.387,COC1=CC=CC=C1C,0.0,,,,,
"1,8-Cineole (Eucalyptol)",16.7,4.6,3.4,178.0,2.5,0.92,154.25,470-82-6,Solvent List for calc,48,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,47.0,,2,H226,2.0,167.66,0.192,CC1(C2CCC(O1)(CC2)C)C,0.0,,,,,
Ethylene Glycol Sulfite,20.0,15.9,5.1,170.0,2.5,1.6,108.12,3741-38-6,Solvent List for calc,49,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,48.0,,-,-,3.0,67.58,1.44,C1COS(=O)O1,0.0,,,,,
"1,2,3-Trimethylbenzene",17.7,2.6,3.1,176.0,2.3,0.89,120.2,526-73-8,Solvent List for calc,51,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,50.0,,7,H226-H315-H319-H335,3.0,135.06,2.22,CC(C(C)=CC=C1)=C1C,0.0,,,,,
β-Ocimene,16.4,1.5,2.5,175.0,2.1,0.8,136.2,13877-91-3,Solvent List for calc,52,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,51.0,,2,H226,3.0,170.25,0.528,CC(=CCC=C(C)C=C)C,0.0,,,,,
Furfuryl Methyl Sulfide,18.4,5.7,5.5,175.0,2.0,1.082,128.2,1438-91-1,Solvent List for calc,53,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,52.0,,7,H315-H319-H335,3.0,118.48,0.601,CSCC1=CC=CO1,0.0,,,,,
4-Tert-Butylpyridine,17.0,4.1,3.4,197.0,2.0,0.896,135.2,3978-81-2,Solvent List for calc,54,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,53.0,,7,H315-H319-H335,3.0,150.89,2.67,CC(C)(C)C1=CC=NC=C1,0.0,,,,,
m-Diethylbenzene,17.4,2.3,2.1,182.0,1.6,0.86,134.2,141-93-5,Solvent List for calc,58,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,57.0,,7,H226-H315-H319-H335,2.0,156.05,15.0,CCC1=CC=CC(CC)=C1,0.0,,,,,
Cyclohexyl Carbinol C6h11-Ch2oh,17.2,4.8,10.7,180.0,1.3,0.933,114.2,100-49-2,Solvent List for calc,61,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,60.0,,,H227,1.0,122.4,0.924,OCC1CCCCC1,0.0,,,,,
(Z)-3-Hexen-1-ol,16.5,5.7,11.7,156.0,1.3,0.8,100.2,928-96-1,Solvent List for calc,62,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,61.0,,2,H226,1.0,125.25,0.09,CC\C=C/CCO,0.0,,,,,
Crotonlactone,19.0,19.8,9.6,212.0,1.3,1.185,84.07,497-23-4,Solvent List for calc,63,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,62.0,,7,H315-H319-H335,3.0,70.95,32.801,O=C1OCC=C1,0.0,,,,,
Ethyl Aceto Acetate (Keto),16.5,7.3,8.3,181.0,1.0,1.03,130.14,141-97-9,Solvent List for calc,65,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,64.0,,7,H319,1.0,126.35,0.041,CC(CC(OCC)=O)=O,0.0,,,,,
2-Pentyl Pyridine,17.7,4.5,4.0,204.0,0.9,0.9,149.2,2294-76-0,Solvent List for calc,66,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,65.0,,7,H315-H319-H335,3.0,165.78,4.05,CCCCCC1=CC=CC=N1,0.0,,,,,
1-Phenyl-3-Methylbutane,16.9,1.6,2.4,193.0,0.9,0.9,148.2,2049-94-7,Solvent List for calc,67,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,66.0,,-,-,3.0,164.67,0.522,CC(C)CCC1=CC=CC=C1,0.0,,,,,
"2,6-Dimethylthiophenol",19.5,3.1,4.5,223.0,0.8,1.03,138.2,118-72-9,Solvent List for calc,68,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,67.0,,7,H315-H319-H335,,134.17,5.871,S-c(c(cc1)C)c(c1)C,0.0,,,,,
p-Methoxystyrene,18.2,4.6,4.8,205.0,0.8,0.97,134.2,637-69-4,Solvent List for calc,69,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,68.0,,,,3.0,138.35,5.995,C=CC1=CC=C(OC)C=C1,0.0,,,,,
"2,6-Dimethyl-5-Heptenal",16.3,5.3,4.3,198.0,0.8,0.86,140.2,106-72-9,Solvent List for calc,70,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,69.0,,7,H315-H319-H335,2.0,163.02,0.329,CC(CCC=C(C)C)C=O,0.0,,,,,
Hexyl Propanoate,15.9,3.8,4.8,180.0,0.8,0.87,158.2,2445-76-3,Solvent List for calc,71,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,70.0,,,,2.0,181.84,0.075,O=C(OCCCCCC)CC,0.0,,,,,
Myrtenyl Acetate,16.9,2.8,4.2,240.0,0.7,1.013,194.3,1079-01-2,Solvent List for calc,72,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,71.0,,,,2.0,191.81,0.425,CC(=O)OCC1=CCC2CC1C2(C)C,0.0,,,,,
"2',4'-Dimethyl Acetophenone",18.4,6.0,3.5,228.0,0.7,0.98,148.2,89-74-7,Solvent List for calc,73,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,72.0,,7,H315-H319-H335,2.0,151.22,1.36,CC1=CC(=C(C=C1)C(=O)C)C,0.0,,,,,
Myrtenal,17.0,5.0,4.1,220.0,0.7,1.006,150.2,564-94-3,Solvent List for calc,75,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,74.0,,,,3.0,149.3,0.704,CC1(C2CC=C(C1C2)C=O)C,0.0,,,,,
Propiophenone,18.2,6.3,3.8,218.0,0.7,0.993,134.2,93-55-0,Solvent List for calc,76,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,75.0,,7,H315-H319-H335,2.0,135.15,0.072,O=C(C1=CC=CC=C1)CC,0.0,,,,,
Pinocarveol,16.9,3.3,8.3,210.0,0.7,0.974,152.2,5947-36-4,Solvent List for calc,77,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,76.0,,,,3.0,156.26,83.4,CC1(C2CC1C(=C)C(C2)O)C,0.0,,,,,
γ-Valerolactone,16.9,11.5,6.3,208.0,0.7,1.05,100.1,108-29-2,Solvent List for calc,78,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,77.0,,7,H319,2.0,95.33,0.147,CC(CC1)OC1=O,0.0,,,,,
(1-Thiapropyl)-Benzene,19.2,4.2,3.3,205.0,0.7,1.05,138.2,622-38-8,Solvent List for calc,79,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,78.0,,7,H315-H319-H335,3.0,131.62,4.127,C1=CC=CC=C1SCC,0.0,,,,,
3-Butyl Pyridine,17.7,4.8,4.2,200.0,0.7,0.9,135.2,539-32-2,Solvent List for calc,80,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,79.0,,7,H315-H319-H335,3.0,150.22,23.985,CCCCC1=CN=CC=C1,0.0,,,,,
Furfuryl Propionate,17.3,6.1,6.9,195.0,0.5,1.074,154.2,623-19-8,Solvent List for calc,84,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,83.0,,,,3.0,143.58,0.204,CCC(=O)OCC1=CC=CO1,0.0,,,,,
1-Nonanal,15.9,5.5,4.1,191.0,0.5,0.82,142.2,124-19-6,Solvent List for calc,85,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,84.0,,7,H315-H319-H335,2.0,173.41,0.328,CCCCCCCCC=O,0.0,,,,,
Menthofuran,17.2,4.6,5.6,210.0,0.4,0.965,150.22,494-90-6,Solvent List for calc,88,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,87.0,,,,2.0,155.67,0.612,CC1=COC2=C1CCC(C)C2,0.0,,,,,
2-Ethyl Hexyl Acetate,15.8,2.9,5.1,200.0,0.3,0.87,172.27,103-09-3,Solvent List for calc,91,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,90.0,,7,H319,1.0,198.01,0.04,O=C(OCC(CC)CCCC)C,0.0,,,,,
2-Acetyl-1-Methyl Pyrrole,18.4,8.2,4.9,202.0,0.3,0.985,123.2,932-16-1,Solvent List for calc,92,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,91.0,,,,3.0,125.08,0.813,CC(=O)C1=CC=CN1C,0.0,,,,,
γ-Hexalactone,16.7,12.7,5.7,219.0,0.3,1.0,114.1,695-06-7,Solvent List for calc,93,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,92.0,,7,H319,2.0,114.1,0.22,CCC1CCC(=O)O1,0.0,,,,,
m-Dimethoxybenzene,18.6,6.0,5.6,218.0,0.3,1.045,138.2,151-10-0,Solvent List for calc,94,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,93.0,,7,H315-H319-H335,2.0,132.25,0.089,COC1=CC(OC)=CC=C1,0.0,,,,,
(Z)-6-Nonen-1-Al,16.3,5.7,4.5,214.0,0.3,0.85,140.2,2277-19-2,Solvent List for calc,95,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,94.0,,7,H315-H319-H335,2.0,164.94,1.811,CC\C=C/CCCCC=O,0.0,,,,,
Nonyl Acetate,16.0,3.2,4.3,212.0,0.3,0.88,186.3,143-13-5,Solvent List for calc,96,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,95.0,,-,-,2.0,211.7,0.09,CCCCCCCCCOC(=O)C,0.0,,,,,
Furfuryl Butyrate,17.1,5.4,6.2,210.0,0.3,1.047,168.2,623-21-2,Solvent List for calc,97,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,96.0,,,,3.0,160.65,0.543,CCCC(=O)OCC1=CC=CO1,0.0,,,,,
Citronellal,16.5,4.5,3.9,206.0,0.3,0.857,154.2,106-23-0,Solvent List for calc,98,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,97.0,,7,H315-H319-H335,2.0,179.93,0.157,CC(CCC=C(C)C)CC=O,0.0,,,,,
Tetrahydro-2H-Pyran-2-Ylmethanol,17.2,6.5,12.1,189.0,0.3,1.0,116.2,100-72-1,Solvent List for calc,99,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,98.0,,7,H315-H319,2.0,116.2,0.58,OCC1OCCCC1,0.0,,,,,
Linalool,16.7,2.8,6.4,200.0,0.2,0.85,154.2,78-70-6,Solvent List for calc,100,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,99.0,,7,H315-H319,1.0,181.41,0.164,CC(=CCCC(C)(C=C)O)C,0.0,,,,,
Linalyl Formate,16.2,2.9,4.1,202.0,0.2,0.91,182.3,115-99-1,Solvent List for calc,101,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,100.0,,,,2.0,200.33,0.177,CC(=CCCC(C)(C=C)OC=O)C,0.0,,,,,
3-Decen-2-One,16.5,4.6,3.8,214.0,0.2,0.84,154.2,10519-33-2,Solvent List for calc,102,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,101.0,,7,H319,3.0,183.57,0.336,CCCCCCC=CC(=O)C,0.0,,,,,
Diethylene Glycol Monoethyl Ether,16.1,9.2,12.2,202.0,0.2,0.98,134.18,111-90-0,Solvent List for calc,103,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,102.0,,-,-,1.0,136.92,0.028,CCOCCOCCO,0.0,,,,,
Linalyl Acetate,16.3,2.0,3.5,220.0,0.1,0.9,196.3,115-95-7,Solvent List for calc,104,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,103.0,,7,H315-H319-H335,1.0,218.11,0.07,O=C(C)OC(C=C)(C)CC/C=C(C)\C,0.0,,,,,
β-Ionone,17.0,3.6,3.5,254.0,0.1,0.95,192.3,79-77-6,Solvent List for calc,105,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,104.0,,7,H315,,202.42,0.219,O=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,,,,,
Para-Ethyl Acetophenone,18.3,6.3,3.6,239.0,0.1,0.98,148.2,937-30-4,Solvent List for calc,106,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,105.0,,7,H315-H319-H335,3.0,151.22,0.94,CCC1=CC=C(C=C1)C(=O)C,0.0,,,,,
Meta-Anisaldehyde,19.1,8.8,6.1,233.0,0.1,1.1,136.1,591-31-1,Solvent List for calc,107,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,106.0,,7,H315-H319,1.0,123.73,0.418,COC1=CC=CC(=C1)C=O,0.0,,,,,
Delta-Hexalactone,16.8,10.7,5.5,231.0,0.1,1.0,114.1,823-22-3,Solvent List for calc,108,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,107.0,,-,-,2.0,114.1,0.685,CC1CCCC(=O)O1,0.0,,,,,
Bornyl Acetate,16.7,2.7,3.0,230.0,0.1,0.98,196.3,5655-61-8,Solvent List for calc,109,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,108.0,,-,-,1.0,200.31,0.259,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,0.0,,,,,
Furfuryl Valerate,17.1,5.1,6.0,230.0,0.1,1.024,182.2,36701-01-6,Solvent List for calc,110,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,109.0,,,,3.0,177.93,0.297,CCCCC(=O)OCC1=CC=CO1,0.0,,,,,
Decanal,16.0,5.1,4.0,208.0,0.1,0.83,156.3,112-31-2,Solvent List for calc,113,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,112.0,,7,H315,2.0,188.31,1.054,CCCCCCCCCC=O,0.0,,,,,
(E)-Citral,16.8,5.2,4.3,229.0,0.1,0.9,152.2,141-27-5,Solvent List for calc,114,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,113.0,,7,H315-H317-H319,1.0,169.11,0.104,CC(=CCC/C(=C/C=O)/C)C,0.0,,,,,
1-Octanol,16.0,5.0,11.2,195.0,0.1,0.83,130.23,111-87-5,Solvent List for calc,115,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,114.0,,7,H319,1.0,156.9,0.035,CCCCCCCCO,0.0,,,,,
γ-Heptalactone,16.6,11.5,5.0,223.0,0.1,0.96,128.2,105-21-5,Solvent List for calc,117,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,116.0,,7,H315,2.0,133.54,0.154,CCCC1CCC(=O)O1,0.0,,,,,
"1,3-Butanediol",16.5,8.1,20.9,204.0,0.1,1.0,90.12,107-88-0,Solvent List for calc,118,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,117.0,,,,3.0,90.12,0.031,CC(O)CCO,0.0,,,,,
(Z)-Verbenol,17.0,3.1,8.5,215.0,0.1,1.0,152.2,1845-30-3,Solvent List for calc,120,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,119.0,,7,H315-H319-H335,3.0,152.2,15.72,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,0.0,,,,,
Geraniol,16.8,4.0,8.3,230.0,0.0,0.89,154.2,106-24-1,Solvent List for calc,121,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,120.0,,7,H315-H319-H335,1.0,173.26,0.242,C/C(C)=C\CC/C(C)=C/CO,0.0,,,,,
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",16.8,4.0,8.3,230.0,0.0,0.89,154.2,106-25-2,Solvent List for calc,122,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,121.0,,7,H315-H317-H319,2.0,173.26,0.101,C\C(CC\C=C(C)\C)=C/CO,0.0,,,,,
Diethylene Glycol Monobutyl Ether,16.0,7.0,10.6,230.0,0.0,0.95,162.23,112-34-5,Solvent List for calc,124,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,123.0,,7,H319,1.0,170.77,0.024,CCCCOCCOCCO,0.0,,,,,
Farnesene,16.7,0.8,2.0,260.0,0.0,0.84,204.3,502-61-4,Solvent List for calc,125,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,124.0,,-,-,3.0,243.21,0.239,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,0.0,,,,,
Nerolidol,16.9,1.9,5.0,266.0,0.0,0.9,222.4,7212-44-4,Solvent List for calc,126,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,125.0,,7,H315-H319-H335,1.0,247.11,0.095,CC(=CCCC(=CCCC(C)(C=C)O)C)C,0.0,,,,,
Neryl Acetate,16.7,3.0,4.5,247.0,0.0,0.9,196.3,141-12-8,Solvent List for calc,127,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,126.0,,-,-,,218.11,0.146,CC(=CCC/C(=C/COC(=O)C)/C)C,0.0,,,,,
γ-Nonalactone,16.5,10.3,4.8,243.0,0.0,0.96,156.2,104-61-0,Solvent List for calc,128,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,127.0,,-,-,1.0,162.71,0.074,CCCCCC1CCC(=O)O1,0.0,,,,,
Linalyl Propionate,16.3,1.9,3.2,226.0,0.0,0.9,210.3,144-39-8,Solvent List for calc,130,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,129.0,,7,H315-H319-H335,,233.67,0.1,CCC(=O)OC(C)(CCC=C(C)C)C=C,0.0,,,,,
α-Terpinyl Acetate,16.6,2.9,3.6,220.0,0.0,0.94,196.3,8007-35-0,Solvent List for calc,131,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,130.0,,7,H315-H319,2.0,208.83,0.118,CC1=CCC(CC1)C(C)(C)OC(=O)C,0.0,,,,,
Terpineol,17.1,3.6,7.6,218.0,0.0,0.93,154.2,10482-56-1,Solvent List for calc,132,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,131.0,,7,H315-H319,2.0,165.81,0.073,CC1=CCC(CC1)C(C)(C)O,0.0,,,,,
