No,old_name,Solvent,CAS,delta_D,delta_P,delta_H,Tb,CHO,source_file,source_row,completeness,source_url,InChIKey,MVol,delta_total,#,Structure,GHS,H,WGK,Pv,Density,MWt,Cost,Smiles,HF,Comments,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),Formula,No.,Name (French),Hansen Set,Green Set,CMR,I_low,dDMR,dPMR,dHMR,V (cm3/mol),dT,delta,Tm
,,Butyl Laevo-Lactate,34451-19-9,16.62,6.23,11.59,185.0,True,DOSS,301,1.0,https://doss.turi.org/database.php,,148.557,,,,,,,,0.984,146.18,,,,,2.0,2.0,Flammable liquids (Category 4),Nitrile/ Butyl Rubb,SDS Source,0.1,29.18,-28,3.58,1.4216,0.4 mmHg at 20 C,69,42,2.2,C7H14O3,,,,,,,,,,,,,
336.0,Acetylacetone,Acetylacetone,123-54-6,16.1,10.0,6.2,,True,Abbott,337,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Butyl Laurate,106-18-3,16.05,2.58,3.16,265.0,True,DOSS,302,1.0,https://doss.turi.org/database.php,,299.906,,,,,,,,0.855,256.42,,,,,0.0,1.0,,Unknown,SDS Source,0.14,52.05,-10,-,1.4351,0.0002 kPa at 25 C,113,Not Soluble,0.1,C16H32O2,,,,,,,,,,,,,
337.0,Acetylbromide,Acetyl bromide,506-96-7,16.7,10.6,5.2,,False,Abbott,338,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Butyl Myristate,110-36-1,16.07,2.13,2.89,332.0,True,DOSS,303,1.0,https://doss.turi.org/database.php,,330.791,,,,,,,,0.86,284.48,,,,,0.0,1.0,Skin irritation (Category 2),Unknown,SDS Source,2.78,134.26,-,-,1.438,-,166,-,0.1,C18H36O2,,,,,,,,,,,,,
339.0,Acetylene (Ethyne),Acetylene (Ethyne),74-86-2,14.4,4.2,11.9,,False,Abbott,340,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Butyl Oleate,142-77-8,16.3,3.7,4.2,227.0,True,DOSS,304,1.0,https://doss.turi.org/database.php,,389.062,,,,,,,,0.8704,338.64,,,,,1.0,1.0,,Unknown,SDS Source,2,6.8,-26.5,-,1.448,-,150,Not Soluble,0,C22H42O2,,,,,,,,,,,,,
,,Butyl Salicylate,2052-14-4,17.9,4.8,11.7,271.0,True,DOSS,305,1.0,https://doss.turi.org/database.php,,179.843,,,,,,,,1.08,194.23,,,,,2.0,0.0,"Acute toxicity, Oral (Category 4), Ski...",Nitrile/ Butyl Rubb,SDS Source,0.21,39.46,-5.9,-,1.5138,-,134,Not Soluble,0.5,C11H14O3,,,,,,,,,,,,,
340.0,Acetylfluoride,Acetyl fluoride,557-99-3,14.7,14.0,5.7,,False,Abbott,341,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.0,Acridine,Acridine,260-94-6,20.0,5.9,2.0,,False,Abbott,342,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.0,Acrolein,Acrolein,0107-02-08,15.5,10.0,8.6,,True,Abbott,343,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Butyl Valerate,591-68-4,15.99,3.5,4.63,185.8,True,DOSS,307,1.0,https://doss.turi.org/database.php,,182.304,,,,,,,,0.868,158.24,,,,,0.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,1.08,125.82,-92.8,-,1.416,0.608 mmHg at 25 C,67,-,11.8,C9H18O2,,,,,,,,,,,,,
343.0,Acrylamide,Acrylamide,1979-06-01,15.8,12.1,12.8,,False,Abbott,344,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Butylal,2568-90-3,15.66,4.2,4.0,180.5,True,DOSS,308,1.0,https://doss.turi.org/database.php,,191.916,,,,,,,,0.835,160.25,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,5.46,438.62,-58.1,1.083,1.406,< 20 hPa at 20 C,62,0.25,-,C9H20O2,,,,,,,,,,,,,
344.0,Acrylic Acid,Acrylic acid,1979-10-07,16.6,6.4,10.0,,True,Abbott,345,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.0,Acrylylchloride,Acryloyl chloride,814-68-6,16.2,11.6,5.4,,False,Abbott,347,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cinmethylin,87818-31-3,17.75,3.42,2.27,313.0,True,DOSS,311,1.0,https://doss.turi.org/database.php,,270.611,,,,,,,,1.014,274.4,,,,,1.0,1.0,"Acute toxicity, Inhalation (Category 4...",Unknown,SDS Source,-,562.91,25,-,1.5098,-,147,-,0.1,C18H26O2,,,,,,,,,,,,,
,,Cinnamyl Acetate,103-54-8,18.0,3.76,5.47,263.0,True,DOSS,312,1.0,https://doss.turi.org/database.php,,167.979,,,,,,,,1.049,176.21,,,,,2.0,1.0,Eye irritation (Category 2A),Nitrile,SDS Source,0.17,39.6,30,-,1.5477,0.012 mm Hg at 25 C,113,Not Soluble,0.4,C11H12O2,,,,,,,,,,,,,
347.0,Adenine,Adenine,73-24-5,20.0,16.0,14.9,,False,Abbott,348,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.0,"Adipic Acid (1,6-Hexanedioic)",Adipic acid,0124-04-09,17.1,10.0,16.3,,True,Abbott,349,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cinnamyl Nitrile,4360-47-8,18.65,8.12,5.29,260.0,False,DOSS,313,1.0,https://doss.turi.org/database.php,,125.642,,,,,,,,1.028,129.16,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,1.16,89.81,20,-,1.5948,-,110,Not Soluble,0.3,C9H7N,,,,,,,,,,,,,
,,"Cis, Trans, Trans-1,5,9-Cyclododecatriene",706-31-0,17.55,3.22,4.98,231.0,True,DOSS,314,1.0,https://doss.turi.org/database.php,,182.326,,,,,,,,0.89,162.27,,,,,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,0.28,39.46,-18,5.32,1.5058,1.33 hPa at 20 C,73,0.4,-,C12H18,,,,,,,,,,,,,
349.0,Adonitol,Adonitol,488-81-3,18.0,12.0,36.0,,True,Abbott,350,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.0,Adrenalin,Adrenaline,51-43-4,20.5,8.7,19.9,,False,Abbott,351,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Cis-1,3-Dimethylcyclohexane",638-04-0,16.0,0.1,0.1,120.1,True,DOSS,315,1.0,https://doss.turi.org/database.php,,143.125,,,,,,,,0.784,112.21,,,,,0.0,3.0,Flammable liquids (Category 2),Unknown,SDS Source,14.71,388.27,-75.6,-,1.43085,54.0 hPa at 37.7 C,6,-,624.2,C8H16,,,,,,,,,,,,,
,,"Cis-2-Butene-1,4-Diol",6117-80-2,18.08,10.41,21.35,235.0,True,DOSS,316,1.0,https://doss.turi.org/database.php,,82.1922,,,,,,,,1.072,88.11,,,,,2.0,1.0,"Acute toxicity, Oral (Category 4), Acu...",Nitrile,SDS Source,0.11,30.62,4,-,1.4782,-,127,619,0.3,C4H8O2,,,,,,,,,,,,,
351.0,Allyl Acetate,Allyl acetate,591-87-7,15.7,4.5,8.0,,True,Abbott,352,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cis-2-Heptene,6443-92-1,15.79,1.85,2.84,98.0,True,DOSS,317,1.0,https://doss.turi.org/database.php,,138.686,,,,,,,,0.708,98.19,,,,,0.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,30.94,1061.41,-,-,1.4052,116 hPa at 7.7 C,-6,-,331.6,C7H14,,,,,,,,,,,,,
352.0,Allyl Acetic Acid,Allylacetic acid,591-80-0,16.7,4.7,11.3,,True,Abbott,353,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cis-2-Hexene,7688-21-3,15.59,1.98,3.2,68.0,True,DOSS,318,1.0,https://doss.turi.org/database.php,,125.8,,,,,,,,0.669,84.16,,,,,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Nitrile,SDS Source,14.41,1236.49,-141.1,-,1.3965,-,-25,-,784,C6H12,,,,,,,,,,,,,
,,cis-3-Octen-1-ol,20125-84-2,16.6,4.6,10.8,174.0,True,DOSS,319,1.0,https://doss.turi.org/database.php,,150.847,,,,,,,,0.85,128.22,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,3.04,-,-,-,1.4482,-,82,-,2.4,C8H16O,,,,,,,,,,,,,
355.0,Allyl Amine,Allylamine,0107-11-09,15.5,5.7,10.6,,False,Abbott,356,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cis-4-Methylcyclohexanol,7731-28-4,16.93,4.99,10.07,172.0,True,DOSS,320,1.0,https://doss.turi.org/database.php,,124.526,,,,,,,,0.917,114.19,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,25.98,817.83,-9.2,-,1.458,-,70,-,16.4,C7H14O,,,,,,,,,,,,,
,,cis-6-Nonenol,35854-86-5,16.5,4.4,8.8,201.027,True,DOSS,321,1.0,https://doss.turi.org/database.php,,167.341,,,,,,,,0.85,142.24,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,7.34,-,-,-,1.449,-,93,-,1.1,C9H18O,,,,,,,,,,,,,
356.0,Allyl Bromide (3-Bromoprene),Allyl bromide,106-95-6,16.5,7.3,4.9,,False,Abbott,357,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.0,Allyl Chloride,Allyl chloride,0107-05-01,17.0,6.2,2.3,,False,Abbott,358,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cis-Stilbene,645-49-8,18.89,1.89,3.7,307.0,True,DOSS,322,1.0,https://doss.turi.org/database.php,,178.289,,,,,,,,1.011,180.25,,,,,2.0,1.0,,Nitrile,SDS Source,11.26,524.35,-5,-,1.6212,0.00686 mmHg at 25 C,110,-,0.2,C14H12,,,,,,,,,,,,,
,,Cistus Cyclohexanone,2408-37-9,16.71,4.93,2.29,178.5,True,DOSS,323,1.0,https://doss.turi.org/database.php,,155.811,,,,,,,,0.9,140.23,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,30.92,-,-31.8,-,1.449,0.986 mmHg at 25 C,51,-,22.5,C9H16O,,,,,,,,,,,,,
358.0,Allyl Cyanide,Allyl cyanide,109-75-1,16.0,14.3,5.6,,False,Abbott,359,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.0,Allyl Ethylether,Allyl ethyl ether,557-31-3,15.0,4.8,5.1,,True,Abbott,360,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cocoa Butenal,4411-89-6,18.32,5.85,4.78,233.0,True,DOSS,324,1.0,https://doss.turi.org/database.php,,141.383,,,,,,,,1.034,146.19,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,4.57,939.39,-,-,1.561,-,106,-,1.6,C10H10O,,,,,,,,,,,,,
360.0,Allyl Fluoride,Allyl fluoride,818-92-8,14.9,6.4,1.0,,False,Abbott,361,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cocoa Hexenal,21834-92-4,17.44,4.77,3.51,290.0,True,DOSS,325,1.0,https://doss.turi.org/database.php,,193.494,,,,,,,,0.973,188.27,,,,,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,2.53,246.98,-,-,1.534,0.004 mmHg at 20 C,113,Not Soluble,0.5,C13H16O,,,,,,,,,,,,,
,,Coriander Heptenol,1569-60-4,16.57,4.38,9.19,175.0,True,DOSS,326,1.0,https://doss.turi.org/database.php,,151.908,,,,,,,,0.844,128.21,,,,,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,2.33,1160.29,-,-,1.448,-,68,-,3.8,C8H16O,,,,,,,,,,,,,
361.0,Allyl Formate,Allyl formate,1838-59-1,15.7,5.4,8.8,,True,Abbott,362,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.0,Allyl Iodide,Allyl iodide,556-56-9,18.3,6.4,3.3,,False,Abbott,363,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Corn Oil,8001-30-7,16.5,1.6,3.13,160.0,True,DOSS,327,1.0,https://doss.turi.org/database.php,,981.567,,,,,,,,0.9,883.41,,,,,0.0,1.0,,Nitrile,SDS Source,0.04,13.6,-11,-,1.4719,-,254,Not Soluble,-,C57H102O6,,,,,,,,,,,,,
,,Cyclodecane,293-96-9,16.8,0.1,0.1,202.0,True,DOSS,328,1.0,https://doss.turi.org/database.php,,161.045,,,,,,,,0.871,140.27,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,47.6,1287.29,10,-,1.4715,-,65,Not Soluble,12.8,C10H20,,,,,,,,,,,,,
363.0,Allyl Isocyanide,Allyl isocyanide,2835-21-4,16.1,13.0,5.4,,False,Abbott,364,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.0,Allyl Isopropyl Ether,Allyl isopropyl ether,6140-80-3,15.0,4.1,7.1,,True,Abbott,365,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cyclododecene,1501-82-2,16.99,1.39,3.05,245.0,True,DOSS,329,1.0,https://doss.turi.org/database.php,,192.7,,,,,,,,0.863,166.3,,,,,2.0,2.0,"Skin Corrosion/irritation Category 2, ...",Unknown,SDS Source,1.88,115.21,-9,-,1.4849,9.88 * 10^(-8) mmHg at 25 C,94,Not Soluble,-,C12H22,,,,,,,,,,,,,
365.0,Allyl Isothiocyanate,Allyl isothiocyanate,1957-06-07,17.0,11.3,8.5,,False,Abbott,366,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.0,Allyl Mercaptan,Allyl mercaptan,870-23-5,16.4,6.2,7.9,,False,Abbott,367,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cyclohexyl Acetate,622-45-7,16.95,3.92,5.38,173.0,True,DOSS,332,1.0,https://doss.turi.org/database.php,,147.205,,,,,,,,0.966,142.2,,,,,2.0,2.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,0.1,15.97,-65,2.27,1.442,20 hPa at 20 C,58,2,12.7,C8H14O2,,,,,,,,,,,,,
367.0,Allyl Methacrylate,Allyl methacrylate,1996-05-09,15.2,4.1,7.5,,True,Abbott,368,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.0,Allyl Methyl Ether,Allyl methyl ether,627-40-7,15.0,4.3,5.9,,True,Abbott,369,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cyclohexyl Carbinol,100-49-2,17.19,4.78,10.69,183.0,True,DOSS,333,1.0,https://doss.turi.org/database.php,,123.05,,,,,,,,0.928,114.19,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile/ Butyl Rubb,SDS Source,0.92,62.6,-43,-,1.4654,0.254mmHg at 25 C,77,Not Soluble,4.1,C7H14O,,,,,,,,,,,,,
369.0,Allylacetonitrile (4-Pentenenitrile),Allylacetonitrile,592-51-8,16.3,11.2,5.0,,False,Abbott,370,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cyclohexyl Ethyl Alcohol,4442-79-9,17.09,4.55,9.89,208.0,True,DOSS,334,1.0,https://doss.turi.org/database.php,,139.51,,,,,,,,0.919,128.21,,,,,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,0.57,145.38,-20,-,1.4656,0.2 hPa at 25 C,86,Not Soluble,2.1,C8H16O,,,,,,,,,,,,,
,,Cyclohexyl Vinyl Ether,2182-55-0,16.52,3.19,3.53,147.0,True,DOSS,335,1.0,https://doss.turi.org/database.php,,141.639,,,,,,,,0.891,126.2,,,,,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,2.02,134.72,-,-,1.4547,1.3 mmHg at 25 C,35,-,70.4,C8H14O,,,,,,,,,,,,,
370.0,"Alpha,Alpha,A-Trifluoro Toluene","α,α,α-Trifluorotoluene",1998-08-08,17.5,8.8,0.0,,False,Abbott,371,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371.0,Ammonia,Ammonia,7664-41-7,13.7,16.7,18.8,,False,Abbott,372,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cyclohexyldimethoxymethylsilane,17865-32-6,15.1,2.05,1.79,196.0,False,DOSS,336,1.0,https://doss.turi.org/database.php,,200.362,,,,,,,,0.94,188.34,,,,,2.0,2.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,0.43,27.22,-72,-,1.4354,16.4 hPa at 20 C,66,0.151,-,C9H20O2Si,,,,,,,,,,,,,
372.0,Amphetamine,Amphetamine,300-62-9,17.5,4.3,6.3,,False,Abbott,373,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cyclooctanol,696-71-9,17.18,4.51,9.76,209.0,True,DOSS,337,1.0,https://doss.turi.org/database.php,,131.632,,,,,,,,0.974,128.21,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,1.88,381.02,15,136,1.486,-,86,Not Soluble,-,C8H16O,,,,,,,,,,,,,
,,Cydecanol,133-21-1,17.52,4.36,9.14,245.9,True,DOSS,339,1.0,https://doss.turi.org/database.php,,125.183,,,,,,,,1.2,150.22,,,,,2.0,0.0,"Acute toxicity, Oral (Category 4), Eye...",Unknown,SDS Source,216.5,-,-,-,1.583,0.00462 mmHg at 25 C,90.2,-,-,C10H14O,,,,,,,,,,,,,
374.0,Anethole (Trans),trans-Anethole,104-46-1,18.5,4.3,6.0,,True,Abbott,375,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375.0,Aniline,Aniline,62-53-3,20.1,5.8,11.2,,False,Abbott,376,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cyrene,53716-82-8,18.9,12.4,7.1,227.0,True,DOSS,340,1.0,https://doss.turi.org/database.php,,102.504,,,,,,,,1.25,128.13,,,,,2.0,1.0,Eye irritation (Category 2A),Unknown,SDS Source,0.12,26.18,-,14.5,-,0.28 hPa at 25 C,108,-502,-,C6H8O3,,,,,,,,,,,,,
,,d-Acetone Glycerol,14347-78-5,16.8,7.48,10.95,188.499,True,DOSS,341,1.0,https://doss.turi.org/database.php,,124.444,,,,,,,,1.062,132.16,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,13.74,643.19,-,-,1.434,-,79,-,-,C6H12O3,,,,,,,,,,,,,
376.0,Anisaldehyde (2-Methoxy Benzaldehyde),Anisaldehyde,0135-02-04,19.4,11.9,8.3,,True,Abbott,377,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377.0,Anisidine (2-Methoxyaniline),o-Anisidine,90-04-0,19.5,5.4,11.4,,False,Abbott,378,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Decanenitrile,1975-78-6,16.04,5.92,3.55,241.0,False,DOSS,342,1.0,https://doss.turi.org/database.php,,189.222,,,,,,,,0.81,153.27,,,,,2.0,1.0,"Acute toxicity, Oral (Category 4), Acu...",Unknown,SDS Source,0.89,113.4,-17.9,-,1.428,-,97,-,1,C10H19N,,,,,,,,,,,,,
,,Decylcyclohexane,1795-16-0,16.17,0.1,0.1,299.0,True,DOSS,343,1.0,https://doss.turi.org/database.php,,274.801,,,,,,,,0.8167,224.43,,,,,0.0,0.0,,Unknown,SDS Source,9.48,-,-1.7,-,1.45338,-,127.5,Not Soluble,0.3,C16H32,,,,,,,,,,,,,
379.0,Ascorbic Acid,Ascorbic acid,50-81-7,18.0,11.7,25.5,,True,Abbott,380,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,δ-Decalactone,705-86-2,16.37,10.2,4.31,281.0,True,DOSS,345,1.0,https://doss.turi.org/database.php,,178.459,,,,,,,,0.954,170.25,,,,,0.0,0.0,,Latex/ Chloroprene/,SDS Source,0.66,52.05,-27,-,1.4577,0.00294 mmHg at 20 C,113,4,0.3,C10H18O2,,,,,,,,,,,,,
380.0,Azidoethane,Azidoethane,871-31-8,15.9,8.9,12.9,,False,Abbott,381,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.0,"Benzal Chloride (Alpha,A-Dichlorobenzene)",Benzal chloride,98-87-3,19.0,7.6,2.4,,False,Abbott,382,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,δ-Nonalactone,3301-94-8,16.4,11.26,4.45,250.0,True,DOSS,346,1.0,https://doss.turi.org/database.php,,174.938,,,,,,,,0.893,156.22,,,,,0.0,0.0,,Latex/ Chloroprene/,SDS Source,0.81,134.04,-,-,1.455,0.86 Pa at 25 C,100,-,0.6,C9H16O2,,,,,,,,,,,,,
,,Dexpanthenol,81-13-0,17.59,13.59,17.2,235.6,False,DOSS,347,1.0,https://doss.turi.org/database.php,,171.042,,,,,,,,1.2,205.25,,,,,0.0,0.0,,Nitrile,SDS Source,0.33,23.69,-25,180000,1.497,0 hPa at 25 C,150.5,509,-,C9H19NO4,,,,,,,,,,,,,
383.0,Benzamide,Benzamide,55-21-0,21.2,14.7,11.2,,False,Abbott,384,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dextro-Dihydrocarvone,7764-50-3,17.09,5.29,2.8,222.0,True,DOSS,348,1.0,https://doss.turi.org/database.php,,163.864,,,,,,,,0.929,152.23,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,1.09,113.4,-,-,1.472,0.08 hPa at 20 C,81,-,9,C10H16O,,,,,,,,,,,,,
,,Di-(2-Ethyl Hexyl) Sebacate,122-62-3,16.2,5.0,9.0,256.0,True,DOSS,349,1.0,https://doss.turi.org/database.php,,467.84,,,,,,,,0.912,426.67,,,,,0.0,0.0,Not a hazardous substance or mixture,Nitrile,SDS Source,0.38,20.64,-48,17.21,1.451,0.000024 Pa at 37 C C,210,-,0,C26H50O4,,,,,,,,,,,,,
385.0,Benzimidazole,Benzimidazole,51-17-2,20.6,14.9,11.0,,False,Abbott,386,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Di-sec-Butyl Ether,6863-58-7,15.2,3.5,3.3,121.0,True,DOSS,351,1.0,https://doss.turi.org/database.php,,171.581,,,,,,,,0.759,130.23,,,,,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,29.8,777.91,-100,-,1.394,-,25.6,-,126.433,C8H18O,,,,,,,,,,,,,
386.0,Benzisoxazole,Benzisoxazole,271-58-9,20.6,11.5,8.8,,False,Abbott,387,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Diallyl Ether,557-40-4,15.3,4.4,5.3,94.0,True,DOSS,352,1.0,https://doss.turi.org/database.php,,122.217,,,,,,,,0.803,98.14,,,,,2.0,3.0,"Flammable liquids (Category 2), Acute ...",Unknown,SDS Source,3.28,-,-6,-,1.416,5.79 kPa at 20 C,-7,-,283.2,C6H10O,,,,,,,,,,,,,
388.0,Benzoin,Benzoin,119-53-9,19.9,9.7,10.7,,True,Abbott,389,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
