Solvent,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,Cas,source_file,source_row,completeness,source_url,#,Structure,GHS,H,WGK,MVol,Cost,Smiles,HF,Comments,InChIKey,delta_total,delta,Tm
CarbonTetrachloride,17.8,0.0,0.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,91,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,97.1,,,,,VZGDMQKNWNREIO-UHFFFAOYSA-N,17.8,,
Chlorodifluoromethane,12.3,6.3,5.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,93,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,72.9,,,,,VOPWNXZWBYDODV-UHFFFAOYSA-N,14.9,,
Chloromethane,15.3,6.1,3.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,95,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,55.4,,,,,NEHMKBQYUWJMIP-UHFFFAOYSA-N,17.0,,
Cyanol,19.4,5.1,10.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,96,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,91.5,,,,,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,22.5,,
Cyclohexylamine,17.4,3.1,6.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,100,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,115.2,,,,,PAFZNILMFXTMIY-UHFFFAOYSA-N,18.8,,
DibutylPhthalate,17.8,8.6,4.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,101,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,266.0,,,,,DOIRQSBPFJWKBE-UHFFFAOYSA-N,20.3,,
DibutylSebacate,13.9,4.5,4.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,102,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,339.0,,,,,PYGXAGIECVVIOZ-UHFFFAOYSA-N,16.2,,
Dichlorofluoromethane,15.8,3.1,5.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,103,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,75.4,,,,,UMNKXPULIDJLSU-UHFFFAOYSA-N,17.0,,
Dichloromethane,18.2,6.3,6.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,105,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,63.9,,,,,YMWUJEATGCHHMB-UHFFFAOYSA-N,20.3,,
Diethylamine,14.9,2.3,6.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,106,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,103.2,,,,,HPNMFZURTQLUMO-UHFFFAOYSA-N,16.4,,
DiethylCarbonate,16.6,3.1,6.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,107,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,121.0,,,,,OIFBSDVPJOWBCH-UHFFFAOYSA-N,18.0,,
DiethyleneGlycolButylEther,16.0,7.0,10.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,108,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,170.6,,,,,OAYXUHPQHDHDDZ-UHFFFAOYSA-N,20.5,,
DiethyleneGlycolDimethylEther,15.8,6.1,9.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,109,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,142.0,,,,,SBZXBUIDTXKZTM-UHFFFAOYSA-N,19.2,,
DiethyleneGlycolMethylEther,16.2,7.8,12.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,110,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,118.0,,,,,SBASXUCJHJRPEV-UHFFFAOYSA-N,21.9,,
DiethyleneGlycolMonoethylEther,16.2,9.2,12.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,111,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,130.9,,,,,XXJWXESWEXIICW-UHFFFAOYSA-N,22.3,,
Diethylenetriamine,16.8,13.3,14.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,112,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,108.0,,,,,RPNUMPOLZDHAAY-UHFFFAOYSA-N,25.8,,
DiethylEther,14.5,2.9,5.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,113,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,104.8,,,,,RTZKZFJDLAIYFH-UHFFFAOYSA-N,15.8,,
DiethylPhthalate,17.6,9.6,4.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,114,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,198.0,,,,,FLKPEMZONWLCSK-UHFFFAOYSA-N,20.5,,
DiethylSulfate,15.8,14.7,7.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,115,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,131.5,,,,,DENRZWYUOJLTMF-UHFFFAOYSA-N,22.7,,
DiethylSulfide,17.0,3.1,2.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,116,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,108.2,,,,,LJSQFQKUNVCTIA-UHFFFAOYSA-N,17.4,,
DiisopropylEther,15.1,3.2,3.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,117,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,141.8,,,,,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,15.7635655865036,,
DimethylPhthalate,18.6,10.8,4.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,118,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,163.0,,,,,NIQCNGHVCWTJSM-UHFFFAOYSA-N,22.1,,
DimethylSulfone,19.0,19.4,12.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,119,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,75.0,,,,,HHVIBTZHLRERCL-UHFFFAOYSA-N,29.9,,
DimethylSulfoxide,18.4,16.4,10.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,120,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,71.3,,,,,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,26.6,,
DiNOctylPhthalate,16.6,7.0,3.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,121,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,277.0,,,,,MQIUGAXCHLFZKX-UHFFFAOYSA-N,18.2,,
Dipropylamine,15.3,1.4,4.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,122,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,136.9,,,,,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,16.0,,
DipropyleneGlycol,16.5,10.6,17.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,123,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,131.8,,,,,AZUXKVXMJOIAOF-UHFFFAOYSA-N,26.4177970315467,,
DiPropyleneGlycolButylEther,15.7,6.5,10.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,124,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,211.2,,,,,CUVLMZNMSPJDON-UHFFFAOYSA-N,19.7164905599348,,
DLLimonene,17.2,1.8,4.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,125,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,162.9,,,,,XMGQYMWWDOXHJM-UHFFFAOYSA-N,17.8204938203182,,
DowanolDpm,15.5,5.7,11.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,126,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,156.1,,,,,CUDYYMUUJHLCGZ-UHFFFAOYSA-N,19.9544481256686,,
Epichlorohydrin,19.0,10.2,3.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,127,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,79.9,,,,,BRLQWZUYTZBJKN-UHFFFAOYSA-N,21.9,,
Ethanethiol,15.8,6.5,7.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,128,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,74.3,,,,,DNJIEGIFACGWOD-UHFFFAOYSA-N,18.4,,
Ethanolamine,15.8,8.8,19.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,130,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,58.5,,,,,HZAXFHJVJLSVMW-UHFFFAOYSA-N,26.6,,
EthylAcetate,15.8,5.3,7.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,132,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,98.5,,,,,XEKOWRVHYACXOJ-UHFFFAOYSA-N,18.2,,
Ethylbenzene,17.8,0.6,1.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,133,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,123.1,,,,,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,17.8,,
EthylChloroformate,15.5,10.0,6.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,134,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,95.6,,,,,RIFGWPKJUGCATF-UHFFFAOYSA-N,19.6,,
EthylCinnamate,18.4,8.2,4.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,135,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,166.8,,,,,KBEBGUQPQBELIU-CMDGGOBGSA-N,20.5,,
EthyleneCarbonate,19.4,21.7,5.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,136,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,66.0,,,,,KMTRUDSVKNLOMY-UHFFFAOYSA-N,29.5,,
Ethylenediamine,16.6,8.8,17.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,137,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,67.3,,,,,PIICEJLVQHRZGT-UHFFFAOYSA-N,25.4,,
EthyleneGlycol,17.0,11.0,26.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,138,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,55.9,,,,,LYCAIKOWRPUZTN-UHFFFAOYSA-N,32.9545141065682,,
EthyleneGlycolButylEther,16.0,5.1,12.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,139,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,131.6,,,,,POAOYUHQDCAZBD-UHFFFAOYSA-N,20.9,,
EthyleneGlycolMonophenylEther,17.8,5.7,14.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,140,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,124.7,,,,,QCDWFXQBSFUVSP-UHFFFAOYSA-N,23.5333805476391,,
EthylFormate,15.5,8.4,8.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,141,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,80.2,,,,,WBJINCZRORDGAQ-UHFFFAOYSA-N,19.6,,
EthylLactate,16.0,7.6,12.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,142,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,115.0,,,,,LZCLXQDLBQLTDK-BYPYZUCNSA-N,21.7,,
Formamide,17.2,26.2,19.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,143,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,39.8,,,,,ZHNUHDYFZUAESO-UHFFFAOYSA-N,36.6,,
FormicAcid,14.3,11.9,16.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,144,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,37.8,,,,,BDAGIHXWWSANSR-UHFFFAOYSA-N,25.0,,
Furan,17.8,1.8,5.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,145,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,72.5,,,,,YLQBMQCUIZJEEH-UHFFFAOYSA-N,18.6,,
FurfurylAlcohol,17.4,7.6,15.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,146,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,86.5,,,,,XPFVYQJUAUNWIW-UHFFFAOYSA-N,24.3,,
GammaButyrolactone,18.0,16.6,7.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,147,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,76.5,,,,,YEJRWHAVMIAJKC-UHFFFAOYSA-N,25.5796794350516,,
Hexadecafluoroheptane,12.1,0.0,0.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,149,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,227.3,,,,,LGUZHRODIJCVOC-UHFFFAOYSA-N,12.1,,
Hexamethylphosphoramide,18.4,8.6,11.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,150,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,175.7,,,,,GNOIPBMMFNIUFM-UHFFFAOYSA-N,23.3,,
IsobutylAcetate,15.1,3.7,6.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,152,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,133.5,,,,,GJRQTCIYDGXPES-UHFFFAOYSA-N,16.8,,
IsobutylIsobutyrate,15.1,2.8,5.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,153,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,169.8,,,,,RXGUIWHIADMCFC-UHFFFAOYSA-N,16.4161505841047,,
IsopentylAcetate,15.3,3.1,7.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,154,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,148.8,,,,,MLFHJEHSLIIPHL-UHFFFAOYSA-N,17.2,,
IsopropylAcetate,14.9,4.5,8.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,156,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,117.1,,,,,JMMWKPVZQRWMSS-UHFFFAOYSA-N,17.5926120857592,,
IsopropylPalmitate,14.3,3.9,3.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,157,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,330.0,,,,,XUGNVMKQXJXZCD-UHFFFAOYSA-N,15.3,,
MCresol,18.5,6.5,13.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,158,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,105.0,,,,,RLSSMJSEOOYNOY-UHFFFAOYSA-N,23.92049330595,,
MesitylOxide,16.4,7.2,6.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,160,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,115.6,,,,,SHOJXDKTYKFBRD-UHFFFAOYSA-N,18.8,,
Methanol,15.1,12.3,22.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,161,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,40.7,,,,,OKKJLVBELUTLKV-UHFFFAOYSA-N,29.7,,
MethylAcetate,15.5,7.2,7.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,162,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,79.7,,,,,KXKVLQRXCPHEJC-UHFFFAOYSA-N,18.8,,
Methylcyclohexane,16.0,0.0,1.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,163,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,128.2,,,,,UAEPNZWRGJTJPN-UHFFFAOYSA-N,16.0312195418814,,
MethyleneIodide,17.8,3.9,5.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,164,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,80.5,,,,,NZZFYRREKKOMAT-UHFFFAOYSA-N,19.0,,
MethylOleate,14.5,3.9,3.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,165,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,340.0,,,,,QYDYPVFESGNLHU-KHPPLWFESA-N,15.5,,
Morpholine,18.8,4.9,9.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,166,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,87.1,,,,,YNAVUWVOSKDBBP-UHFFFAOYSA-N,21.5,,
Naphthalene,19.2,2.0,5.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,167,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,111.5,,,,,UFWIBTONFRDIAS-UHFFFAOYSA-N,20.0,,
Nitroethane,16.0,15.5,4.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,169,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,71.5,,,,,MCSAJNNLRCFZED-UHFFFAOYSA-N,22.7,,
Nitromethane,15.8,18.8,5.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,170,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,54.3,,,,,LYGJENNIWJXYER-UHFFFAOYSA-N,25.0,,
Nitropropane,16.6,12.3,5.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,171,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,89.5,,,,,JSZOAYXJRCEYSX-UHFFFAOYSA-N,21.3798970998459,,
NMethylpyrrolidine,18.0,12.3,7.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,172,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,96.5,,,,,AVFZOVWCLRSYKC-UHFFFAOYSA-N,22.9,,
"N,NDimethylacetamide",16.8,11.5,10.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,173,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,93.0,,,,,FXHOOIRPVKKKFG-UHFFFAOYSA-N,22.7712538082557,,
"N,NDimethylformamide",17.4,13.7,11.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,174,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,77.0,,,,,ZMXDDKWLCZADIW-UHFFFAOYSA-N,24.8,,
"N,NDimethylhydrazine",15.3,5.9,11.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,176,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,76.0,,,,,RHUYHJGZWVXEHW-UHFFFAOYSA-N,19.8,,
OctanoicAcid,15.1,3.3,8.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,177,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,159.0,,,,,WWZKQHOCKIZLMA-UHFFFAOYSA-N,17.6,,
OleicAcid,14.3,3.1,5.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,178,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,320.0,,,,,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,15.8,,
OleylAlcohol,14.3,2.7,8.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,179,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,316.0,,,,,ALSTYHKOOCGGFT-KTKRTIGZSA-N,16.6,,
OXylene,17.8,1.0,3.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,180,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,121.2,,,,,CTQNGGLPUBDAKN-UHFFFAOYSA-N,18.0,,
PentylAcetate,15.8,3.3,6.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,181,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,148.0,,,,,PGMYKACGEOXYJE-UHFFFAOYSA-N,17.2551441605105,,
Phenol,18.0,5.9,14.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,182,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,87.5,,,,,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,24.1,,
Propionitrile,15.3,14.3,5.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,183,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,70.9,,,,,FVSKHRXBFJPNKK-UHFFFAOYSA-N,21.7,,
PropylAcetate,15.3,4.3,7.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,184,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,115.8,,,,,YKYONYBAUNKHLG-UHFFFAOYSA-N,17.616469566857,,
Propylamine,17.0,4.9,8.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,185,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,83.0,,,,,WGYKZJWCGVVSQN-UHFFFAOYSA-N,19.6,,
PropyleneCarbonate,20.1,18.0,4.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,186,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,85.0,,,,,RUOJZAUFBMNUDX-UHFFFAOYSA-N,27.2,,
PropyleneGlycolMonomethylEtherAcetate,15.6,5.6,9.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,187,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,137.1,,,,,LLHKCFNBLRBOGN-UHFFFAOYSA-N,19.2551291867907,,
PropylPropionate,15.5,5.6,5.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,188,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,132.5,,,,,MCSINKKTEDDPNK-UHFFFAOYSA-N,17.4384632350445,,
Resorcinol,18.0,8.4,21.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,191,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,87.5,,,,,GHMLBKRAJCXXBS-UHFFFAOYSA-N,28.8,,
SecButylAcetate,15.0,3.7,7.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,192,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,134.0,,,,,DCKVNWZUADLDEH-UHFFFAOYSA-N,17.2177234267484,,
StearicAcid,16.4,3.3,5.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,193,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,326.0,,,,,QIQXTHQIDYTFRH-UHFFFAOYSA-N,17.6,,
SuccinicAnhydride,18.6,19.2,16.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,195,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,66.8,,,,,RINCXYDBBGOEEQ-UHFFFAOYSA-N,31.5,,
Sulfolane,18.0,18.0,9.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,196,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,95.3,,,,,HXJUTPCZVOIRIF-UHFFFAOYSA-N,27.3131836298883,,
TertButanol,15.2,5.1,14.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,197,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,96.0,,,,,DKGAVHZHDRPRBM-UHFFFAOYSA-N,21.7517815362328,,
TertButylAcetate,15.0,3.7,6.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,198,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,134.8,,,,,WMOVHXAZOJBABW-UHFFFAOYSA-N,16.5737744644966,,
Tetrachloroethylene,19.0,6.5,2.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,199,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,101.1,,,,,CYTYCFOTNPOANT-UHFFFAOYSA-N,20.3,,
Tetrahydrofuran,16.8,5.7,8.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,200,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,81.7,,,,,WYURNTSHIVDZCO-UHFFFAOYSA-N,19.4,,
