old_name,InChIKey,MVol,delta_D,delta_P,delta_H,delta_total,Solvent,CHO,source_file,source_row,completeness,source_url,No.,Formula,Name (French),CAS,Hansen Set,Green Set,CMR,I_low,Tb,#,Structure,GHS,H,WGK,Pv,Density,MWt,Cost,Smiles,HF,Comments,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
,,164.976,16.56,4.86,3.95,,3-Nonen-2-One,True,DOSS,229,1.0,https://doss.turi.org/database.php,,C9H16O,,14309-57-0,,,,,198,,,,,,,0.85,140.23,,,,,2.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,1.38,169.64,-,-,1.448,0.301 mmHg at 25 C,81,-,8.6,,
,,157.855,15.96,4.13,8.9,,3-Octanol,True,DOSS,230,1.0,https://doss.turi.org/database.php,,C8H18O,,589-98-0,,,,,174,,,,,,,0.825,130.23,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Nitrile,SDS Source,0.5,141.86,-45,-,1.427,-,67,-,8,,
,,136.054,18.17,5.13,10.52,,3-Phenyl-1-Propanol,True,DOSS,231,1.0,https://doss.turi.org/database.php,,C9H12O,,122-97-4,,,,,235,,,,,,,1.001,136.19,,,,,2.0,1.0,,Latex/ Chloroprene,SDS Source,0.12,26.66,-18,20,1.5259,0.5 hPa at 20 C,120,Not Soluble,0.5,,
,,169.584,16.89,1.57,2.31,,3-Phenylpentane,True,DOSS,232,1.0,https://doss.turi.org/database.php,,C11H16,,1196-58-3,,,,,187.5,,,,,,,0.8742,148.25,,,,,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,360.33,-,-65,-,1.4882,-,68.3,-,7.5,,
,,138.381,17.01,6.47,11.56,,3-Thiohexanol,False,DOSS,233,1.0,https://doss.turi.org/database.php,,C6H14OS,,51755-83-0,,,,,250,,,,,,,0.97,134.23,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,15.64,-,-,-,1.479,-,100,-,1.2,,
,,82.2643,17.16,15.34,15.0,,3S-Hydroxy butyrolactone,True,DOSS,234,1.0,https://doss.turi.org/database.php,,C4H6O3,,7331-52-4,,,,,310.3,,,,,,,1.241,102.09,,,,,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,49.2,312.98,1.24,-,1.464,-,157,-,-,,
,,141.15,15.3,4.81,3.23,,"4,4-Dimethyl-2-Pentanone",True,DOSS,235,1.0,https://doss.turi.org/database.php,,C7H14O,,590-50-1,,,,,125,,,,,,,0.809,114.19,,,,,0.0,3.0,Flammable liquids (Category 2),Unknown,SDS Source,17.27,3175.14,-64,-,1.404,-,19,-,82.6,,
,,111.138,19.17,10.12,6.26,,4-Acetyl Pyridine,False,DOSS,236,1.0,https://doss.turi.org/database.php,,C7H7NO,,1122-54-9,,,,,212,,,,,,,1.09,121.14,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Chloroprene/ Fluori,SDS Source,0.68,109.32,16,-,1.5233,1 mbar at 20 C,104,Not Soluble,2.8,,
,,96.4495,18.05,7.48,10.98,,4-Aminomorpholine,False,DOSS,237,1.0,https://doss.turi.org/database.php,,C4H10N2O,,4319-49-7,,,,,168,,,,,,,1.059,102.14,,,,,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Fluorinated Rubber,SDS Source,3.21,331.58,-,-,1.4772,-,58,-,-,,
,,193.024,16.03,3.49,7.49,,4-Decanol,True,DOSS,238,1.0,https://doss.turi.org/database.php,,C10H22O,,2051-31-2,,,,,210,,,,,,,0.82,158.28,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,6.41,271.25,-11,-,1.432,0.0365 mmHg at 25 C,82,-,1.7,,
,,190.553,16.17,4.05,8.54,,4-Ethyl Octanoic Acid,True,DOSS,239,1.0,https://doss.turi.org/database.php,,C10H20O2,,16493-80-4,,,,,163,,,,,,,0.904,172.26,,,,,0.0,0.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,8.81,307.99,-,-,1.439,-,100,-,0.2,,
,,141.006,17.38,6.36,3.96,,4-Ethylcyclohexanone,True,DOSS,240,1.0,https://doss.turi.org/database.php,,C8H14O,,5441-51-0,,,,,193,,,,,,,0.895,126.2,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,2.95,-,-,-,1.4531,-,63,-,-,,
,,113.747,17.91,5.75,4.98,,4-Ethylpyridine,False,DOSS,241,1.0,https://doss.turi.org/database.php,,C7H9N,,536-75-4,,,,,164,,,,,,,0.942,107.15,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Butyl Rubber,SDS Source,0.77,-,-91,-,1.501,0.5 mbar at 20 C,47,-,24.5,,
,,143.457,15.87,4.13,8.87,,4-Heptanol,True,DOSS,242,1.0,https://doss.turi.org/database.php,,C7H16O,,589-55-9,,,,,156,,,,,,,0.81,116.2,,,,,2.0,2.0,"Flammable liquids (Category 3), Eye ir...",Unknown,SDS Source,3.31,-,-41.5,-,1.4205,86.9 Pa at 20.05 C,48,-,11.6,,
,,116.873,16.7,5.96,11.24,,"4-Hexen-1-ol, (4Z)-",True,DOSS,243,1.0,https://doss.turi.org/database.php,,C6H12O,,928-91-6,,,,,159,,,,,,,0.857,100.16,,,,,0.0,3.0,Flammable liquids (Category 3),Latex/ Chloroprene/,SDS Source,5.94,-,-,-,1.442,-,37,-,-,,
,,122.595,16.58,5.67,11.12,,4-Hexen-3-One,True,DOSS,244,1.0,https://doss.turi.org/database.php,,C6H12O,,928-97-2,,,,,155,,,,,,,0.817,100.16,,,,,2.0,2.0,"Flammable liquids (Category 3), Eye ir...",Unknown,SDS Source,3.68,1101.32,-,-,1.4393,-,59,-,6.6,,
,,124.934,17.2,6.3,12.5,,4-Methyl Cyclohexanol,True,DOSS,245,1.0,https://doss.turi.org/database.php,,C7H14O,,589-91-3,,,,,171,,,,,,,0.914,114.19,,,,,0.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,0.24,66.68,-10,-,1.46203,2.0 hPa at 30 C,70,-,16.4,,
,,90.9633,18.56,6.86,7.55,,4-Methyl Thiazole,False,DOSS,246,1.0,https://doss.turi.org/database.php,,C4H5NS,,693-95-8,,,,,133,,,,,,,1.09,99.15,,,,,2.0,3.0,"Flammable liquids (Category 3),  Acute...",Unknown,SDS Source,1.16,214.78,-,-,1.518,-,32,-,25.7,,
,,126.148,15.71,5.08,10.38,,4-Methyl-1-Pentanol,True,DOSS,247,1.0,https://doss.turi.org/database.php,,C6H14O,,626-89-1,,,,,152,,,,,,,0.81,102.18,,,,,0.0,2.0,"Acute toxicity, Oral (Category 4), Fla...",Unknown,SDS Source,11.52,661.34,-,-,1.414,-,57,-,11.5,,
,,117.679,15.16,2.8,2.57,,4-Methyl-1-Pentyne,True,DOSS,248,1.0,https://doss.turi.org/database.php,,C6H10,,7154-75-8,,,,,61,,,,,,,0.698,82.14,,,,,0.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,34.1,-,-104.6,-,1.393,-,-4,-,1260.8,,
,,122.724,17.57,7.01,4.43,,4-Methylcyclohexanone,True,DOSS,250,1.0,https://doss.turi.org/database.php,,C7H12O,,589-92-4,,,,,170,,,,,,,0.914,112.17,,,,,1.0,2.0,"Flammable liquids (Category 3), Acute ...",Butyl Rubber,SDS Source,0.4,83.81,-40.6,-,1.4454,20 hPa at 65 C,40,-,27.2,,
,,194.904,15.5,0.1,0.1,,4-Methylno-500e,True,DOSS,251,1.0,https://doss.turi.org/database.php,,C10H22,,17301-94-9,,,,,165.7,,,,,,,0.73,142.28,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,61.23,2546.01,-99,-,1.4123,-,44,Not Soluble,31.2,,
,,151.712,16.76,5.67,3.92,,4-Methylthio-4-methyl-2-pentanone,False,DOSS,252,1.0,https://doss.turi.org/database.php,,C7H14OS,,23550-40-5,,,,,201,,,,,,,0.964,146.25,,,,,0.0,0.0,,Unknown,SDS Source,2.04,196.86,-,-,1.472,-,113,-,6.2,,
,,175.915,16.0,3.64,8.11,,4-Nonanol,True,DOSS,253,1.0,https://doss.turi.org/database.php,,C9H20O,,5932-79-6,,,,,193,,,,,,,0.82,144.25,,,,,0.0,0.0,"Flammable liquids (Category 3), Eye ir...",Unknown,SDS Source,11.2,410.5,-,-,1.427,-,74,-,3.3,,
,,103.273,16.21,6.51,12.11,,4-Penten-1-ol,True,DOSS,255,1.0,https://doss.turi.org/database.php,,C5H10O,,821-09-0,,,,,141,,,,,,,0.834,86.13,,,,,0.0,2.0,Flammable liquids (Category 3),Fluorinated Rubber/,SDS Source,4.52,331.58,-,-,1.4301,-,43,57,13.2,,
,,99.656,16.3,11.2,5.0,,4-Pentenenitrile,False,DOSS,256,1.0,https://doss.turi.org/database.php,,C5H7N,,592-51-8,,,,,140,,,,,,,0.814,81.12,,,,,1.0,0.0,"Acute toxicity, Inhalation (Category 4...",Unknown,SDS Source,44.99,-,12,-,1.4213,13.1 mmHg at 20 C,60,Not Soluble,23.3,,
,,150.227,17.45,2.26,3.32,,4-Phenylbut-1-Ene,True,DOSS,258,1.0,https://doss.turi.org/database.php,,C10H12,,768-56-9,,,,,175,,,,,,,0.88,132.2,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,7.08,-,-70,-,1.50748,-,60,0.0177,-,,
,,154.598,17.34,5.59,3.54,,4-Propylcyclohexanone,True,DOSS,259,1.0,https://doss.turi.org/database.php,,C9H16O,,40649-36-3,,,,,212,,,,,,,0.907,140.22,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Latex/ Chloroprene/,SDS Source,0.87,200.49,-,-,1.4514,0.23 hPa at 20 C,86,1.96,-,,
,,132.228,18.52,8.54,5.2,,4-Toluylacetonitrile,False,DOSS,260,1.0,https://doss.turi.org/database.php,,C9H9N,,2947-61-7,,,,,242.5,,,,,,,0.992,131.17,,,,,0.0,1.0,"Acute aquatic toxicity (Category 3), C...",Nitrile,SDS Source,1.43,-,18,-,1.5153,-,106,Not Soluble,-,,
,,159.379,15.87,5.94,2.49,,"4H-1,3-Oxazine, 5,6-Dihydro-2,4,4,6-Tetramethyl-",False,DOSS,261,1.0,https://doss.turi.org/database.php,,C8H15NO,,26939-18-4,,,,,146,,,,,,,0.886,141.21,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,5.87,-,-,-,1.437,3.09 mmHg at 25 C,46,-,-,,
,,184.935,16.48,3.86,10.6,,"5-Decen-1-ol, (E)-",True,DOSS,262,1.0,https://doss.turi.org/database.php,,C10H20O,,56578-18-8,,,,,225.3,,,,,,,0.845,156.27,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,38.33,-,0,-,1.453,0.0173 mmHg at 25 C,62,-,-,,
,,116.833,16.17,6.42,4.7,,5-Hexen-2-One,True,DOSS,263,1.0,https://doss.turi.org/database.php,,C6H10O,,109-49-9,,,,,128,,,,,,,0.84,98.14,,,,,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,1.74,-,-,-,1.419,21.3 mmHg at 25 C,23,-,78.6,,
,,128.151,19.58,7.01,5.7,,5-Methyl Quinoxaline,False,DOSS,265,1.0,https://doss.turi.org/database.php,,C9H8N2,,13708-12-8,,,,,-,,,,,,,1.125,144.17,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,11.66,-,20,-,1.62,-,113,-,0.3,,
,,169.134,16.58,3.74,7.48,,5-Methyl-2-(1-Methylvinyl)Cyclohexan-1-ol,True,DOSS,267,1.0,https://doss.turi.org/database.php,,C10H18O,,7786-67-6,,,,,212,,,,,,,0.912,154.25,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,3.59,-,-,-,1.4725,-,78,0.3086,-,,
,,158.817,15.77,3.66,8.04,,5-Methyl-3-Heptanol,True,DOSS,268,1.0,https://doss.turi.org/database.php,,C8H18O,,18720-65-5,,,,,156,,,,,,,0.82,130.23,,,,,2.0,2.0,"Flammable liquids (Category 4), Eye ir...",Unknown,SDS Source,26.2,1168.91,-,-,1.4262,-,56.6,-,12,,
,,155.784,15.75,4.65,2.98,,5-Methyl-3-Heptanone,True,DOSS,269,1.0,https://doss.turi.org/database.php,,C8H16O,,541-85-5,,,,,157,,,,,,,0.823,128.21,,,,,1.0,2.0,"Flammable liquids (Category 3), Eye ir...",Butyl Rubber,SDS Source,0.09,81.19,-57,-,1.4232,3 hPa at 20 C,44,1.92,23.8,,
,,164.574,16.79,10.31,5.41,,6-Amyl-?-Pyrone,True,DOSS,270,1.0,https://doss.turi.org/database.php,,C10H14O2,,27593-23-3,,,,,285,,,,,,,1.01,166.22,,,,,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,25.86,-,-,-,1.505,0.06 kPa at 20 C,146,-,0.2,,
,,158.817,15.82,3.99,8.31,,6-Methyl-2-Heptanol,True,DOSS,271,1.0,https://doss.turi.org/database.php,,C8H18O,,4730-22-7,,,,,172,,,,,,,0.82,130.23,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,17.08,691.27,-105,-,1.422,-,67,-,5.6,,
,,168.501,15.74,2.89,4.97,,6-Methyl-2-Heptylamine,False,DOSS,272,1.0,https://doss.turi.org/database.php,,C8H19N,,543-82-8,,,,,154,,,,,,,0.767,129.24,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,4.65,238.14,25,-,1.425,-,49,-,-,,
,,134.704,19.43,4.85,5.26,,6-Methylquinoline,False,DOSS,273,1.0,https://doss.turi.org/database.php,,C10H9N,,91-62-3,,,,,256,,,,,,,1.063,143.19,,,,,2.0,1.0,"Skin irritation (Category 2), Acute to...",Butyl Rubber,SDS Source,2.06,-,-22,-,1.6125,-,113,-,0.7,,
,,111.574,16.55,9.85,5.88,,?-Hexalactone,True,DOSS,274,1.0,https://doss.turi.org/database.php,,C6H10O2,,695-06-7,,,,,215.5,,,,,,,1.023,114.14,,,,,2.0,1.0,Eye irritation (Category 2A),Unknown,SDS Source,0.44,67.59,-18,-,1.4495,0.2 mmHg at 25C,98,-,4.2,,
,,143.893,18.43,4.36,10.08,,?-Methyl Cinnamic Alcohol,True,DOSS,275,1.0,https://doss.turi.org/database.php,,C10H12O,,1504-55-8,,,,,288,,,,,,,1.03,148.21,,,,,2.0,1.0,Eye irritation (Category 2A),Unknown,SDS Source,12.5,1086.81,-,-,1.572,-,113,-,0.4,,
,,125.353,16.53,8.58,11.27,,Abhexone,True,DOSS,276,1.0,https://doss.turi.org/database.php,,C7H10O3,,698-10-2,,,,,316.4,,,,,,,1.134,142.15,,,,,0.0,1.0,,Unknown,SDS Source,4.19,1000.17,31,-,1.49,0.00085 kPa at 23 C,113,-,1.2,,
,,60.9598,16.3,4.0,20.2,,Acetaldoxime,False,DOSS,277,1.0,https://doss.turi.org/database.php,,C2H5NO,,107-29-9,,,,,115,,,,,,,0.969,59.07,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,1.3,-,45,-,1.42567,17 hPa at 25 C,40,-,29.6,,
,,52.2156,17.3,20.26,16.65,,Acetonitrile-D3,False,DOSS,279,1.0,https://doss.turi.org/database.php,,CD3CN,,2206-26-0,,,,,80.7,,,,,,,0.844,44.07,,,,,2.0,0.0,"Flammable liquids (Category 2), Acute ...",Butyl Rubber,SDS Source,11.33,691.73,-46,-,1.341,119.81 hPa at 25 C,2,-502,-,,
,,122.206,16.72,11.1,5.6,,Acetyl Butyryl,True,DOSS,280,1.0,https://doss.turi.org/database.php,,C6H10O2,,3848-24-6,,,,,128,,,,,,,0.934,114.14,,,,,2.0,3.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,1.71,115.21,-,-,1.412,10 mmHg at 20 C,28,-,15.6,,
,,167.7,19.03,5.71,1.1,,Acetyl Tetralin,True,DOSS,281,1.0,https://doss.turi.org/database.php,,C12H14O,,774-55-0,,,,,312,,,,,,,1.039,174.24,,,,,1.0,1.0,"Acute toxicity, Oral (Category 4), Acu...",Unknown,SDS Source,4.13,514.83,-,-,1.562,0.18 hPa at 25 C,110,0.102,0.2,,
,,137.078,15.9,6.9,8.6,,Allyl Acetoacetate,True,DOSS,282,1.0,https://doss.turi.org/database.php,,C7H10O3,,1118-84-9,,,,,196,,,,,,,1.037,142.15,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Chloroprene/ Butyl,SDS Source,0.32,-,-85,1.62,1.438,1 hPa at 20 C,67,48,3.8,,
,,142.095,15.99,4.21,5.4,,Allyl Butyrate,True,DOSS,283,1.0,https://doss.turi.org/database.php,,C7H12O2,,2051-78-7,,,,,147.3,,,,,,,0.902,128.17,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,0.1,13.96,-80,-,1.395,4.44 mmHg at 25 C,42,Not Soluble,37.8,,
,,176.122,16.09,3.64,5.01,,Allyl Caproate,True,DOSS,284,1.0,https://doss.turi.org/database.php,,C9H16O2,,123-68-2,,,,,184,,,,,,,0.887,156.22,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,0.15,10.94,-,-,1.4243,-,66,0.06,7.7,,
,,178.746,17.88,3.42,5.0,,Allyl Cinnamate,True,DOSS,285,1.0,https://doss.turi.org/database.php,,C12H12O2,,1866-31-5,,,,,289.9,,,,,,,1.053,188.22,,,,,1.0,1.0,"Acute toxicity, Oral (Category 4)",Unknown,SDS Source,1.5,169.64,-,-,1.53,0.003 mmHg at 20 C,113,Not Soluble,0.2,,
,,117.493,16.82,10.7,7.9,,Allyl Cyanoacetate,False,DOSS,286,1.0,https://doss.turi.org/database.php,,C6H7NO2,,13361-32-5,,,,,479,,,,,,,1.065,125.13,,,,,2.0,1.0,"Acute toxicity, Oral (Category 3)",Nitrile,SDS Source,1.12,38.15,-40,-,1.4393,0.05 hPa at 20 C,91,20,-,,
,,174.419,17.77,4.97,6.23,,Allyl Phenoxyacetate,True,DOSS,287,1.0,https://doss.turi.org/database.php,,C11H12O3,,7493-74-5,,,,,266,,,,,,,1.102,192.21,,,,,2.0,0.0,"Acute toxicity, Oral (Category 4), Acu...",Unknown,SDS Source,0.32,64.82,-,-,1.524,-,113,-,0.2,,
,,169.433,17.61,3.67,5.23,,Allyl Phenyl Acetate,True,DOSS,288,1.0,https://doss.turi.org/database.php,,C11H12O2,,1797-74-6,,,,,240,,,,,,,1.04,176.21,,,,,2.0,1.0,"Acute toxicity, Oral (Category 4), Acu...",Unknown,SDS Source,1.17,139.25,-,-,1.507,-,100,-,0.6,,
,,138.33,17.84,4.2,4.93,,Allyl Phenyl Ether,True,DOSS,289,1.0,https://doss.turi.org/database.php,,C9H10O,,1746-13-0,,,,,192,,,,,,,0.97,134.18,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,1.05,102.97,-,-,1.5196,0.7 mbar at 20 C,62,Not Soluble,4.9,,
,,107.672,17.56,12.97,7.28,,alpha-Acetylbutyrolactone,True,DOSS,290,1.0,https://doss.turi.org/database.php,,C6H8O3,,517-23-7,,,,,253,,,,,,,1.19,128.13,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,0.22,35.38,-,-,1.459,0.0186 mmHg at 25 C,113,310,-,,
,,200.769,15.77,3.12,4.21,,Amyl Isovalerate,True,DOSS,291,1.0,https://doss.turi.org/database.php,,C10H20O2,,25415-62-7,,,,,78,,,,,,,0.858,172.26,,,,,0.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,8,117.48,-,-,1.412,-,69,Not Soluble,6.6,,
,,152.811,17.5,7.97,5.19,,Bean Pyrazine,False,DOSS,293,1.0,https://doss.turi.org/database.php,,C8H12N2O,,25773-40-4,,,,,189,,,,,,,0.996,152.2,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,37.9,-,-,-,1.494,0.006 kPa at 20 C,67,-,1,,
,,201.52,13.41,1.96,1.36,,Bis(1-Methylethyl)-Dimethoxysilane,False,DOSS,294,1.0,https://doss.turi.org/database.php,,C8H20O2Si,,18230-61-0,,,,,164,,,,,,,0.875,176.33,,,,,3.0,2.0,"Flammable liquids (Category 3), Skin i...",Nitrile,SDS Source,4.11,136.53,-72,1,1.414,< 10 mmHg at 25 C,43,Not Soluble,-,,
,,118.993,16.81,16.69,7.63,,Bis(Cyanoethyl) Ether,False,DOSS,295,1.0,https://doss.turi.org/database.php,,C6H8N2O,,1656-48-0,,,,,312,,,,,,,1.043,124.11,,,,,1.0,1.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,1.7,-,-26,9.8,1.441,0.000488 mmHg at 25 C,110,-,0.1,,
,,226.596,13.44,2.1,1.48,,Bis(Trimethylsilyl)Acetylene,False,DOSS,296,1.0,https://doss.turi.org/database.php,,C8H18Si2,,14630-40-1,,,,,136,,,,,,,0.752,170.4,,,,,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,2.8,336.57,26,-,1.427,200 mmHg at 20 C,2,Not Soluble,-,,
,,430.257,16.08,4.27,5.27,,Bis[2-(2-butoxyethoxy)ethyl] Adipate,True,DOSS,297,1.0,https://doss.turi.org/database.php,,C22H42O8,,141-17-3,,,,,240,,,,,,,1.01,434.56,,,,,0.0,0.0,,Unknown,SDS Source,0.11,33.57,-47,-,1.448,-,113,-,0,,
,,198.915,16.02,3.31,4.47,,Butyl Hexanoate,True,DOSS,300,1.0,https://doss.turi.org/database.php,,C10H20O2,,626-82-4,,,,,208,,,,,,,0.866,172.26,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,0.25,29.14,-64.3,-,1.4011,-,81,-,5,,
,,148.557,16.62,6.23,11.59,,Butyl Laevo-Lactate,True,DOSS,302,1.0,https://doss.turi.org/database.php,,C7H14O3,,34451-19-9,,,,,185,,,,,,,0.984,146.18,,,,,2.0,2.0,Flammable liquids (Category 4),Nitrile/ Butyl Rubb,SDS Source,0.1,29.18,-28,3.58,1.4216,0.4 mmHg at 20 C,69,42,2.2,,
,,299.906,16.05,2.58,3.16,,Butyl Laurate,True,DOSS,303,1.0,https://doss.turi.org/database.php,,C16H32O2,,106-18-3,,,,,265,,,,,,,0.855,256.42,,,,,0.0,1.0,,Unknown,SDS Source,0.14,52.05,-10,-,1.4351,0.0002 kPa at 25 C,113,Not Soluble,0.1,,
,,330.791,16.07,2.13,2.89,,Butyl Myristate,True,DOSS,304,1.0,https://doss.turi.org/database.php,,C18H36O2,,110-36-1,,,,,332,,,,,,,0.86,284.48,,,,,0.0,1.0,Skin irritation (Category 2),Unknown,SDS Source,2.78,134.26,-,-,1.438,-,166,-,0.1,,
,,389.062,16.3,3.7,4.2,,Butyl Oleate,True,DOSS,305,1.0,https://doss.turi.org/database.php,,C22H42O2,,142-77-8,,,,,227,,,,,,,0.8704,338.64,,,,,1.0,1.0,,Unknown,SDS Source,2,6.8,-26.5,-,1.448,-,150,Not Soluble,0,,
,,179.843,17.9,4.8,11.7,,Butyl Salicylate,True,DOSS,306,1.0,https://doss.turi.org/database.php,,C11H14O3,,2052-14-4,,,,,271,,,,,,,1.08,194.23,,,,,2.0,0.0,"Acute toxicity, Oral (Category 4), Ski...",Nitrile/ Butyl Rubb,SDS Source,0.21,39.46,-5.9,-,1.5138,-,134,Not Soluble,0.5,,
,,182.304,15.99,3.5,4.63,,Butyl Valerate,True,DOSS,308,1.0,https://doss.turi.org/database.php,,C9H18O2,,591-68-4,,,,,185.8,,,,,,,0.868,158.24,,,,,0.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,1.08,125.82,-92.8,-,1.416,0.608 mmHg at 25 C,67,-,11.8,,
,,191.916,15.66,4.2,4.0,,Butylal,True,DOSS,309,1.0,https://doss.turi.org/database.php,,C9H20O2,,2568-90-3,,,,,180.5,,,,,,,0.835,160.25,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,5.46,438.62,-58.1,1.083,1.406,< 20 hPa at 20 C,62,0.25,-,,
,,955.848,16.64,1.71,4.13,,Canola Oil,True,DOSS,310,1.0,https://doss.turi.org/database.php,,C57H98O6,,120962-03-0,,,,,-,,,,,,,0.92,879.38,,,,,0.0,0.0,,Unknown,SDS Source,1,5.47,-,77.3,1.465,-,260,Not Soluble,-,,
,,270.611,17.75,3.42,2.27,,Cinmethylin,True,DOSS,312,1.0,https://doss.turi.org/database.php,,C18H26O2,,87818-31-3,,,,,313,,,,,,,1.014,274.4,,,,,1.0,1.0,"Acute toxicity, Inhalation (Category 4...",Unknown,SDS Source,-,562.91,25,-,1.5098,-,147,-,0.1,,
,,167.979,18.0,3.76,5.47,,Cinnamyl Acetate,True,DOSS,313,1.0,https://doss.turi.org/database.php,,C11H12O2,,103-54-8,,,,,263,,,,,,,1.049,176.21,,,,,2.0,1.0,Eye irritation (Category 2A),Nitrile,SDS Source,0.17,39.6,30,-,1.5477,0.012 mm Hg at 25 C,113,Not Soluble,0.4,,
,,125.642,18.65,8.12,5.29,,Cinnamyl Nitrile,False,DOSS,314,1.0,https://doss.turi.org/database.php,,C9H7N,,4360-47-8,,,,,260,,,,,,,1.028,129.16,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,1.16,89.81,20,-,1.5948,-,110,Not Soluble,0.3,,
,,182.326,17.55,3.22,4.98,,"Cis, Trans, Trans-1,5,9-Cyclododecatriene",True,DOSS,315,1.0,https://doss.turi.org/database.php,,C12H18,,706-31-0,,,,,231,,,,,,,0.89,162.27,,,,,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,0.28,39.46,-18,5.32,1.5058,1.33 hPa at 20 C,73,0.4,-,,
,,143.125,16.0,0.1,0.1,,"Cis-1,3-Dimethylcyclohexane",True,DOSS,316,1.0,https://doss.turi.org/database.php,,C8H16,,638-04-0,,,,,120.1,,,,,,,0.784,112.21,,,,,0.0,3.0,Flammable liquids (Category 2),Unknown,SDS Source,14.71,388.27,-75.6,-,1.43085,54.0 hPa at 37.7 C,6,-,624.2,,
,,82.1922,18.08,10.41,21.35,,"Cis-2-Butene-1,4-Diol",True,DOSS,317,1.0,https://doss.turi.org/database.php,,C4H8O2,,6117-80-2,,,,,235,,,,,,,1.072,88.11,,,,,2.0,1.0,"Acute toxicity, Oral (Category 4), Acu...",Nitrile,SDS Source,0.11,30.62,4,-,1.4782,-,127,619,0.3,,
,,138.686,15.79,1.85,2.84,,Cis-2-Heptene,True,DOSS,318,1.0,https://doss.turi.org/database.php,,C7H14,,6443-92-1,,,,,98,,,,,,,0.708,98.19,,,,,0.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,30.94,1061.41,-,-,1.4052,116 hPa at 7.7 C,-6,-,331.6,,
,,125.8,15.59,1.98,3.2,,Cis-2-Hexene,True,DOSS,319,1.0,https://doss.turi.org/database.php,,C6H12,,7688-21-3,,,,,68,,,,,,,0.669,84.16,,,,,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Nitrile,SDS Source,14.41,1236.49,-141.1,-,1.3965,-,-25,-,784,,
,,150.847,16.6,4.6,10.8,,cis-3-Octen-1-ol,True,DOSS,320,1.0,https://doss.turi.org/database.php,,C8H16O,,20125-84-2,,,,,174,,,,,,,0.85,128.22,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,3.04,-,-,-,1.4482,-,82,-,2.4,,
