#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tb,Pv,Density,MWt,MVol,Cost,CAS,Smiles,HF,Comments,source_file,source_row,completeness,source_url,No.,Formula,Name (French),Hansen Set,Green Set,CMR,I_low,InChIKey,delta_total,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
114.0,1-Octanol,,7,H319,1.0,16.0,5.0,11.2,195.0,0.1,0.83,130.23,156.9,0.035,111-87-5,CCCCCCCCO,0.0,,Solvent List for calc,115,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,γ-Heptalactone,,7,H315,2.0,16.6,11.5,5.0,223.0,0.1,0.96,128.2,133.54,0.154,105-21-5,CCCC1CCC(=O)O1,0.0,,Solvent List for calc,117,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,"1,3-Butanediol",,,,3.0,16.5,8.1,20.9,204.0,0.1,1.0,90.12,90.12,0.031,107-88-0,CC(O)CCO,0.0,,Solvent List for calc,118,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
119.0,(Z)-Verbenol,,7,H315-H319-H335,3.0,17.0,3.1,8.5,215.0,0.1,1.0,152.2,152.2,15.72,1845-30-3,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,0.0,,Solvent List for calc,120,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
120.0,Geraniol,,7,H315-H319-H335,1.0,16.8,4.0,8.3,230.0,0.0,0.89,154.2,173.26,0.242,106-24-1,C/C(C)=C\CC/C(C)=C/CO,0.0,,Solvent List for calc,121,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",,7,H315-H317-H319,2.0,16.8,4.0,8.3,230.0,0.0,0.89,154.2,173.26,0.101,106-25-2,C\C(CC\C=C(C)\C)=C/CO,0.0,,Solvent List for calc,122,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
123.0,Diethylene Glycol Monobutyl Ether,,7,H319,1.0,16.0,7.0,10.6,230.0,0.0,0.95,162.23,170.77,0.024,112-34-5,CCCCOCCOCCO,0.0,,Solvent List for calc,124,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,Farnesene,,-,-,3.0,16.7,0.8,2.0,260.0,0.0,0.84,204.3,243.21,0.239,502-61-4,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,0.0,,Solvent List for calc,125,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
125.0,Nerolidol,,7,H315-H319-H335,1.0,16.9,1.9,5.0,266.0,0.0,0.9,222.4,247.11,0.095,7212-44-4,CC(=CCCC(=CCCC(C)(C=C)O)C)C,0.0,,Solvent List for calc,126,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
126.0,Neryl Acetate,,-,-,,16.7,3.0,4.5,247.0,0.0,0.9,196.3,218.11,0.146,141-12-8,CC(=CCC/C(=C/COC(=O)C)/C)C,0.0,,Solvent List for calc,127,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
127.0,γ-Nonalactone,,-,-,1.0,16.5,10.3,4.8,243.0,0.0,0.96,156.2,162.71,0.074,104-61-0,CCCCCC1CCC(=O)O1,0.0,,Solvent List for calc,128,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
129.0,Linalyl Propionate,,7,H315-H319-H335,,16.3,1.9,3.2,226.0,0.0,0.9,210.3,233.67,0.1,144-39-8,CCC(=O)OC(C)(CCC=C(C)C)C=C,0.0,,Solvent List for calc,130,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
130.0,α-Terpinyl Acetate,,7,H315-H319,2.0,16.6,2.9,3.6,220.0,0.0,0.94,196.3,208.83,0.118,8007-35-0,CC1=CCC(CC1)C(C)(C)OC(=O)C,0.0,,Solvent List for calc,131,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
131.0,Terpineol,,7,H315-H319,2.0,17.1,3.6,7.6,218.0,0.0,0.93,154.2,165.81,0.073,10482-56-1,CC1=CCC(CC1)C(C)(C)O,0.0,,Solvent List for calc,132,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,Glycerol Triacetate,,-,-,1.0,16.5,4.5,9.1,259.0,0.0,1.15,218.21,189.75,0.041,102-76-1,CC(OCC(OC(C)=O)COC(C)=O)=O,0.0,,Solvent List for calc,133,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,Triethylene Glycol,,7,H335,1.0,16.0,12.5,18.6,285.0,0.0,1.12,150.17,134.08,0.034,112-27-6,OCCOCCOCCO,0.0,,Solvent List for calc,135,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
136.0,Caprolactone (Epsilon),,7,H319,1.0,18.0,15.0,7.4,235.0,1.3,1.08,114.14,105.69,0.084,502-44-3,O=C1OCCCCC1,0.0,,Solvent List for calc,137,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
137.0,Dimethyl Sulfoxide (DMSO),,-,-,1.0,18.4,16.4,10.2,189.0,2.5,1.1,78.14,71.04,0.046,67-68-5,O=S(C)C,0.0,,Solvent List for calc,138,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
139.0,Water,,-,-,,15.5,16.0,42.3,100.0,23.0,1.0,18.02,18.02,0.001,7732-18-5,[H]O[H],0.0,,Solvent List for calc,140,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
140.0,2-Propanol,,2          7,H225-H319-H336,1.0,15.8,6.1,16.4,82.4,43.0,0.786,60.1,76.46,0.024,67-63-0,OC(C)C,0.0,,Solvent List for calc,141,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
141.0,"1,3-Dioxolane",,2             7,H225-H319,1.0,18.1,6.6,9.3,81.0,57.3,0.99,74.08,74.83,0.096,646-06-0,C1OCCO1,0.0,,Solvent List for calc,142,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
142.0,Ethanol,,2,H225,1.0,15.8,8.8,19.4,78.3,59.0,0.79,46.07,58.32,0.139,64-17-5,CCO,0.0,,Solvent List for calc,143,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,Ethyl Acetate,,2             7,H225-H319-H336,1.0,15.8,5.3,7.2,77.0,97.0,0.9,88.11,97.9,0.039,141-78-6,CC(OCC)=O,0.0,,Solvent List for calc,144,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
144.0,Acetone,,2             7,H225-H319-H336,1.0,15.5,10.4,7.0,56.2,233.0,0.79,58.08,73.52,0.035,67-64-1,CC(C)=O,0.0,,Solvent List for calc,145,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
145.0,Cyclobutanone,,2,H226,3.0,18.3,11.4,5.2,96.0,58.5,0.938,70.09,74.72,25.776,1191-95-3,O=C1CCC1,0.0,,Solvent List for calc,146,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,Cyclobutanol,,2,H226,,17.5,7.0,14.6,124.0,8.1,0.944,72.1,76.38,52.184,2919-23-5,OC1CCC1,0.0,,Solvent List for calc,147,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
147.0,"Propanedioic Acid, Dimethyl Ester",,7,H315-H319-H335,1.0,16.81,7.27,9.51,181.0,0.2,1.156,132.1,114.27,0.077,108-59-8,O=C(OC)CC(OC)=O,0.0,,Solvent List for calc,148,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,2-Formyl Pyrrole,,7,H315-H319-H335,3.0,19.81,14.07,11.44,219.0,0.1,1.13,95.1,84.16,3.356,1003-29-8,C1=CNC(=C1)C=O,0.0,melt at 45 °C,Solvent List for calc,153,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
153.0,"2,4-Dimethylpyrrole",,7,H315-H319-H335,3.0,18.23,6.52,7.56,167.0,2.5,0.924,95.1,102.92,19.958,625-82-1,CC1=CNC(C)=C1,0.0,,Solvent List for calc,154,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
154.0,3-Methylcyclopentanone,,2,H226,1.0,17.62,8.61,4.68,145.0,7.7,0.913,98.1,107.45,13.914,1757-42-2,O=C1CC(C)CC1,0.0,,Solvent List for calc,155,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
155.0,3-Methyl-2-Cyclopenten-1-One,,2      7,H226-H315-H319-H335,3.0,18.27,8.11,6.05,186.0,0.3,0.98,96.1,98.06,4.253,2758-18-1,CC1=CC(=O)CC1,0.0,,Solvent List for calc,156,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
157.0,4-Ethyl Anisole,,2,H226,3.0,18.0,4.75,4.81,195.0,0.8,0.95,136.2,143.37,2.489,1515-95-3,CCC1=CC=C(C=C1)OC,0.0,,Solvent List for calc,158,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
158.0,Furfural Diethyl Acetal,,7,H315-H319-H335,3.0,16.47,5.7,4.93,191.0,0.9,0.996,170.2,170.88,10.956,13529-27-6,CCOC(C1=CC=CO1)OCC,0.0,,Solvent List for calc,159,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
159.0,Cyclohexyl Formate,,2,H226,,17.0,5.15,6.04,163.0,2.4,0.99,128.2,129.49,3.218,4351-54-6,O=COC1CCCCC1,0.0,,Solvent List for calc,160,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
161.0,Tetramethylene Sulfoxide,,7,H315-H319-H335,3.0,18.2,11.0,9.1,237.0,0.0,1.17,104.17,89.03,2.878,1600-44-8,C1CCS(=O)C1,0.0,propably stinky,Solvent List for calc,162,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
162.0,Diethyl Sulfide,,2      7,"H226-H315-H319
",3.0,16.8,3.1,2.0,92.0,80.0,0.83,90.19,108.66,1.21,352-93-2,CCSCC,0.0,stinky,Solvent List for calc,163,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
164.0,4-Methylpyrimidine,,2,H226,3.0,18.5,9.42,6.57,142.0,7.1,1.01,94.11,93.18,7.494,3438-46-8,CC1=NC=NC=C1,0.0,,Solvent List for calc,165,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
165.0,5-Methyl Thiazole,,2      7,H226-H315-H319-H335,3.0,18.56,6.86,7.55,142.0,6.0,1.12,99.15,88.53,27.731,3581-89-3,CC1=CN=CS1,0.0,,Solvent List for calc,166,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
166.0,Pineapple Pentenoate,,2,H226,3.0,15.92,3.71,4.92,155.0,4.3,0.873,142.2,162.89,1.083,53399-81-8,CCOC(=O)C(C)CC=C,0.0,,Solvent List for calc,167,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
167.0,Methyl Levulinate,,2      7,H226-H315-H319-H335,3.0,16.81,8.36,7.45,195.0,0.5,1.051,130.1,123.79,0.573,624-45-3,CC(=O)CCC(=O)OC,0.0,,Solvent List for calc,168,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
168.0,Isovaleraldehyde Propylene Glycol Acetal,,2,H226,3.0,15.87,4.09,3.79,153.0,4.7,0.895,144.2,161.12,0.778,18433-93-7,CC1COC(O1)CC(C)C,0.0,,Solvent List for calc,169,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
169.0,1-Hepten-3-ol,,2      7,H226-H315-H319-H335,3.0,16.13,4.42,10.01,156.0,1.6,0.836,114.2,136.6,2.09,4938-52-7,CCCCC(C=C)O,0.0,,Solvent List for calc,170,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
170.0,Methyl 2-(Methyl Thio) Acetate,,2,H226,3.0,17.59,6.88,7.65,157.4,3.7,1.11,120.2,108.29,3.3,16630-66-3,COC(=O)CSC,0.0,stinky,Solvent List for calc,171,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
171.0,4-Methyl 4-Mercaptopentan-2-One 1% In Pg,,2      7,H226-H315-H319-H335,3.0,16.63,7.16,5.34,174.0,1.1,0.961,132.2,137.57,13.185,19872-52-7,CC(=O)CC(C)(C)S,0.0,,Solvent List for calc,172,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
172.0,3-Decanone,,2      7,H226-H315-H319-H335,3.0,16.01,4.84,3.18,205.0,0.3,0.825,156.3,189.45,1.802,928-80-3,CCCCCCCC(=O)CC,0.0,,Solvent List for calc,173,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
173.0,Hexenyl Isobutyrate,,7,H315,2.0,16.19,3.44,4.17,217.0,0.3,0.878,170.2,193.85,0.14,41519-23-7,CC\C=C/CCOC(=O)C(C)C,0.0,,Solvent List for calc,174,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
175.0,(Z)-4-Hepten-1-ol,,2,H226,3.0,16.53,5.47,10.19,176.0,0.5,0.85,114.2,134.35,16.728,6191-71-5,CC\C=C/CCCO,0.0,,Solvent List for calc,176,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
176.0,Ethyl Tiglate.,,2,H226,2.0,16.34,4.42,5.69,156.0,5.7,0.923,128.2,138.89,0.298,5837-78-5,C(/C)=C(/C)C(OCC)=O,0.0,,Solvent List for calc,177,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
177.0,Leaf Acetal,,2,H226,2.0,15.96,4.12,3.74,183.0,0.7,0.85,172.3,202.71,3.324,28069-74-1,CC\C=C\CCOC(C)OCC,0.0,,Solvent List for calc,178,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
178.0,5-Methyl-2-Hepten-4-One,,2,H226,3.0,16.34,4.64,3.33,170.0,1.6,0.845,126.2,149.35,1.859,81925-81-7,CCC(C)C(=O)C=CC,0.0,,Solvent List for calc,179,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
180.0,"2-Ethyl-4,5-Dimethyl Oxazole",,2,H226,3.0,16.49,5.83,4.19,140.0,9.3,1.0,125.2,125.2,15.3,53833-30-0,CCC1=NC(=C(O1)C)C,0.0,,Solvent List for calc,181,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
181.0,"2-Methyl-1,3-Dioxolane",,2      7,H226-H319,2.0,17.3,4.8,5.8,83.0,116.8,0.982,88.11,89.73,1.85,497-26-7,CC1OCCO1,0.0,,Solvent List for calc,182,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
182.0,Vanilla Carboxylate,,2,H226,2.0,16.95,3.92,5.38,183.0,1.1,0.995,142.2,142.91,4.448,4630-82-4,COC(=O)C1CCCCC1,0.0,,Solvent List for calc,183,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
183.0,Di-Isobutyl Ketone,,2      7,H226-H315-H319-H335,1.0,16.0,3.7,4.1,173.0,2.0,0.989,142.24,143.82,1.681,108-83-8,CC(C)CC(CC(C)C)=O,0.0,,Solvent List for calc,184,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
184.0,"3-Acetyl-2,5-Dimethyl Thiophene",,7,H315-H319-H335,3.0,18.39,6.44,5.66,224.0,0.1,1.086,154.23,142.02,4.822,2530-10-1,CC1=CC(=C(S1)C)C(=O)C,0.0,,Solvent List for calc,185,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
185.0,Acetoin Acetate,,2      7,H226-H315-H319-H335,3.0,16.7,7.73,7.08,155.0,2.8,1.025,130.1,126.93,0.936,4906-24-5,CC(C(=O)C)OC(=O)C,0.0,,Solvent List for calc,186,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
187.0,Hexyl Isovalerate,,7,H315-H319-H335,2.0,15.81,3.0,3.93,215.0,0.3,0.857,186.3,217.39,0.106,10032-13-0,O=C(OCCCCCC)CC(C)C,0.0,,Solvent List for calc,188,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
188.0,Grape Butyrate,,2,H226,3.0,16.64,7.08,12.04,171.0,0.5,1.013,132.2,130.5,0.601,5405-41-4,CCOC(=O)CC(C)O,0.0,,Solvent List for calc,189,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
189.0,Isodihydrolavandulal,,2      7,H226-H315-H319-H335,2.0,15.93,4.69,2.68,189.0,0.3,0.845,154.2,182.49,0.342,35158-25-9,CC(C)CC=C(C=O)C(C)C,0.0,,Solvent List for calc,190,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
190.0,Isobutyl Isopentanoate,,2,H226,2.0,15.44,3.1,3.85,170.0,1.9,0.851,158.2,185.9,0.432,589-59-3,CC(C)CC(OCC(C)C)=O,0.0,,Solvent List for calc,191,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
191.0,Methyl Heptadienone,,7,H315-H319-H335,3.0,17.07,5.34,4.39,221.0,0.3,0.89,124.2,139.55,3.549,1604-28-0,CC(=C\C=C\C(=O)C)C,0.0,,Solvent List for calc,192,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,(Z)-3-Hexen-1-Yl Formate,,2      7,H226-H315-H319-H335,2.0,16.38,5.56,6.17,155.0,3.5,0.898,128.2,142.76,0.291,33467-73-1,CC\C=C/CCOC=O,0.0,,Solvent List for calc,193,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
193.0,Furfuryl Thiopropionate,,7,H315-H319-H335,3.0,18.44,5.86,5.25,221.0,0.1,1.11,170.2,153.33,0.833,59020-85-8,CCC(=O)SCC1=CC=CO1,0.0,,Solvent List for calc,194,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
195.0,Acetoin Butyrate,,2      7,H226-H315-H319-H335,3.0,16.46,7.05,5.72,216.0,0.3,0.982,158.2,161.1,0.482,84642-61-5,CCCC(=O)OC(C)C(=O)C,0.0,,Solvent List for calc,196,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
196.0,3-(5-Methyl-2-Furyl) Butanal,,2,H226,3.0,16.96,6.81,4.99,230.0,0.1,1.006,152.2,151.29,2.676,31704-80-0,CCC(C=O)C1=CC=C(O1)C,0.0,,Solvent List for calc,197,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
197.0,"1,2-Cyclohexanedione",,7,H315-H319-H335,3.0,18.6,10.3,8.0,195.0,0.7,1.12,112.13,100.12,6.496,765-87-7,C1CCC(=O)C(=O)C1,0.0,melts at 35 °C,Solvent List for calc,198,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
199.0,W321818 Trans-2-Pentenal,,2      7,H226-H315-H319-H335,3.0,16.51,8.06,6.15,125.0,15.3,0.86,84.1,97.79,4.678,1576-87-0,O=C/C=C/CC,0.0,,Solvent List for calc,200,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
200.0,o-Xylene,,2      7        8,H226-H312+H332-H315,2.0,17.8,1.0,3.1,144.0,7.0,0.88,106.17,120.65,0.054,95-47-6,CC1=C(C)C=CC=C1,1.0,,Solvent List for calc,201,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,Benzaldehyde,,7      8,H227-H302+H332-H319-H335,1.0,19.4,7.4,5.3,179.0,1.3,1.05,106.12,101.07,0.034,100-52-7,O=C(C1=CC=CC=C1)[H],1.0,,Solvent List for calc,202,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
202.0,"1,2-Dimethoxybenzene",,7      8,H302,1.0,19.2,4.4,9.4,206.0,0.6,1.084,138.17,127.46,0.101,91-16-7,COC1=C(OC)C=CC=C1,1.0,,Solvent List for calc,203,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
203.0,Sulfolane (Tetramethylene Sulfone),,7      8,H302,1.0,17.8,17.4,8.7,285.0,0.0,1.26,120.17,95.37,0.104,126-33-0,O=[S]1(CCCC1)=O,1.0,,Solvent List for calc,204,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
204.0,Ethylene Glycol,,7      8,H302-H373,1.0,17.0,11.0,26.0,196.0,0.1,1.113,62.07,55.77,0.045,107-21-1,OCCO,1.0,,Solvent List for calc,205,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
206.0,Toluene,,2     7      8,H225-H304-H315-H336-H361d-H373,2.0,18.0,1.4,2.0,110.6,37.9,0.87,92.14,105.91,0.019,108-88-3,CC1=CC=CC=C1,1.0,,Solvent List for calc,207,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
207.0,d-Limonene,,2     7      8     9,H226-H304-H315-H317-H410,3.0,17.2,1.8,4.3,177.0,2.6,0.8411,136.24,161.98,0.068,5989-27-5,CC1=CCC(CC1)C(=C)C,1.0,,Solvent List for calc,208,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
208.0,β-Pinene,,2     7,H226-H315-H319-H335,3.0,16.2,1.0,1.8,165.0,3.9,0.872,136.2,156.19,0.049,127-91-3,C=C(CC2)C1C(C)(C)C2C1,0.0,,Solvent List for calc,209,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
209.0,Tetrahydrofurfurylamine,,2     7,H226-H315-H319,3.0,17.3,6.4,8.2,154.0,4.3,0.98,101.15,103.21,0.132,4795-29-3,C1CC(OC1)CN,0.0,,Solvent List for calc,210,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
210.0,4-Methoxy Acetophenone,,7     8,H302,2.0,18.9,11.2,7.0,254.0,0.0,1.082,150.18,138.8,0.092,100-06-1,CC(C1=CC=C(OC)C=C1)=O,1.0,solid,Solvent List for calc,211,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
211.0,Tetrahydronaphthalene,,7     8     9,EUH019-H227-H315-H319-H351-H411,2.0,19.6,2.0,2.9,207.6,0.5,0.97,132.21,136.3,0.036,119-64-2,C12=CC=CC=C1CCCC2,1.0,,Solvent List for calc,212,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
212.0,Tetrahydrofuran (THF),,2     7     8,H225-H302-H319-H335-H351,1.0,16.8,5.7,8.0,65.0,216.0,0.889,72.11,81.11,0.045,109-99-9,C1CCOC1,1.0,,Solvent List for calc,213,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
213.0,Carbon Disulfide (0 Dipole Moment),,2     7     8,H225-H315-H319-H332-H361fd-H372,2.0,20.2,0.0,0.6,46.0,478.6,1.26,76.14,60.43,0.104,75-15-0,S=C=S,1.0,,Solvent List for calc,214,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
214.0,Thiophene,,2     5     6     7,H225-H302-H315-H318-H319-H331-H335-H412,3.0,18.9,2.4,7.8,84.0,106.3,1.065,84.14,79.0,0.11,110-02-1,C1=CC=CS1,1.0,,Solvent List for calc,215,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
215.0,Tetramethylene Sulfide,,2     7,H225-H302-H312-H315-H319-H332-H412,2.0,18.6,6.7,6.0,121.0,24.5,0.9987,88.17,88.28,0.098,110-01-0,C1CCSC1,0.0,,Solvent List for calc,216,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
216.0,p-Bromoanisole,,2      7      9,H304-H403,2.0,19.3,7.1,6.3,215.0,0.3,1.494,187.0,125.17,0.205,104-92-7,COC1=CC=C(Br)C=C1,3.0,,Solvent List for calc,217,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
