#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,MVol,Cost,Cas,Smiles,HF,Comments,source_file,source_row,completeness,source_url,InChIKey,delta_total
,Diethylamine,,,,,14.9,2.3,6.1,,,,,103.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,106,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,HPNMFZURTQLUMO-UHFFFAOYSA-N,16.4
,DiethylCarbonate,,,,,16.6,3.1,6.1,,,,,121.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,107,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,OIFBSDVPJOWBCH-UHFFFAOYSA-N,18.0
,DiethyleneGlycolButylEther,,,,,16.0,7.0,10.6,,,,,170.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,108,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,OAYXUHPQHDHDDZ-UHFFFAOYSA-N,20.5
,DiethyleneGlycolDimethylEther,,,,,15.8,6.1,9.2,,,,,142.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,109,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SBZXBUIDTXKZTM-UHFFFAOYSA-N,19.2
,DiethyleneGlycolMethylEther,,,,,16.2,7.8,12.7,,,,,118.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,110,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SBASXUCJHJRPEV-UHFFFAOYSA-N,21.9
,DiethyleneGlycolMonoethylEther,,,,,16.2,9.2,12.3,,,,,130.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,111,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XXJWXESWEXIICW-UHFFFAOYSA-N,22.3
,Diethylenetriamine,,,,,16.8,13.3,14.3,,,,,108.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,112,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RPNUMPOLZDHAAY-UHFFFAOYSA-N,25.8
,DiethylEther,,,,,14.5,2.9,5.1,,,,,104.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,113,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RTZKZFJDLAIYFH-UHFFFAOYSA-N,15.8
,DiethylPhthalate,,,,,17.6,9.6,4.5,,,,,198.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,114,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,FLKPEMZONWLCSK-UHFFFAOYSA-N,20.5
,DiethylSulfate,,,,,15.8,14.7,7.2,,,,,131.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,115,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,DENRZWYUOJLTMF-UHFFFAOYSA-N,22.7
,DiethylSulfide,,,,,17.0,3.1,2.0,,,,,108.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,116,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,LJSQFQKUNVCTIA-UHFFFAOYSA-N,17.4
,DiisopropylEther,,,,,15.1,3.2,3.2,,,,,141.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,117,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,15.7635655865036
,DimethylPhthalate,,,,,18.6,10.8,4.9,,,,,163.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,118,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,NIQCNGHVCWTJSM-UHFFFAOYSA-N,22.1
,DimethylSulfone,,,,,19.0,19.4,12.3,,,,,75.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,119,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,HHVIBTZHLRERCL-UHFFFAOYSA-N,29.9
,DimethylSulfoxide,,,,,18.4,16.4,10.2,,,,,71.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,120,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,26.6
,DiNOctylPhthalate,,,,,16.6,7.0,3.1,,,,,277.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,121,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,MQIUGAXCHLFZKX-UHFFFAOYSA-N,18.2
,Dipropylamine,,,,,15.3,1.4,4.1,,,,,136.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,122,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,16.0
,DipropyleneGlycol,,,,,16.5,10.6,17.7,,,,,131.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,123,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,AZUXKVXMJOIAOF-UHFFFAOYSA-N,26.4177970315467
,DiPropyleneGlycolButylEther,,,,,15.7,6.5,10.0,,,,,211.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,124,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,CUVLMZNMSPJDON-UHFFFAOYSA-N,19.7164905599348
,DLLimonene,,,,,17.2,1.8,4.3,,,,,162.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,125,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XMGQYMWWDOXHJM-UHFFFAOYSA-N,17.8204938203182
,DowanolDpm,,,,,15.5,5.7,11.2,,,,,156.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,126,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,CUDYYMUUJHLCGZ-UHFFFAOYSA-N,19.9544481256686
,Epichlorohydrin,,,,,19.0,10.2,3.7,,,,,79.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,127,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,BRLQWZUYTZBJKN-UHFFFAOYSA-N,21.9
,Ethanethiol,,,,,15.8,6.5,7.2,,,,,74.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,128,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,DNJIEGIFACGWOD-UHFFFAOYSA-N,18.4
,Ethanolamine,,,,,15.8,8.8,19.4,,,,,58.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,130,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,HZAXFHJVJLSVMW-UHFFFAOYSA-N,26.6
,EthylAcetate,,,,,15.8,5.3,7.2,,,,,98.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,132,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XEKOWRVHYACXOJ-UHFFFAOYSA-N,18.2
,Ethylbenzene,,,,,17.8,0.6,1.4,,,,,123.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,133,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,17.8
,EthylChloroformate,,,,,15.5,10.0,6.8,,,,,95.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,134,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RIFGWPKJUGCATF-UHFFFAOYSA-N,19.6
,EthylCinnamate,,,,,18.4,8.2,4.1,,,,,166.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,135,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,KBEBGUQPQBELIU-CMDGGOBGSA-N,20.5
,EthyleneCarbonate,,,,,19.4,21.7,5.1,,,,,66.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,136,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,KMTRUDSVKNLOMY-UHFFFAOYSA-N,29.5
,Ethylenediamine,,,,,16.6,8.8,17.0,,,,,67.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,137,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,PIICEJLVQHRZGT-UHFFFAOYSA-N,25.4
,EthyleneGlycol,,,,,17.0,11.0,26.0,,,,,55.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,138,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,LYCAIKOWRPUZTN-UHFFFAOYSA-N,32.9545141065682
,EthyleneGlycolButylEther,,,,,16.0,5.1,12.3,,,,,131.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,139,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,POAOYUHQDCAZBD-UHFFFAOYSA-N,20.9
,EthyleneGlycolMonophenylEther,,,,,17.8,5.7,14.3,,,,,124.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,140,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,QCDWFXQBSFUVSP-UHFFFAOYSA-N,23.5333805476391
,EthylFormate,,,,,15.5,8.4,8.4,,,,,80.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,141,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WBJINCZRORDGAQ-UHFFFAOYSA-N,19.6
,EthylLactate,,,,,16.0,7.6,12.5,,,,,115.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,142,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,LZCLXQDLBQLTDK-BYPYZUCNSA-N,21.7
,Formamide,,,,,17.2,26.2,19.0,,,,,39.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,143,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZHNUHDYFZUAESO-UHFFFAOYSA-N,36.6
,FormicAcid,,,,,14.3,11.9,16.6,,,,,37.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,144,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,BDAGIHXWWSANSR-UHFFFAOYSA-N,25.0
,Furan,,,,,17.8,1.8,5.3,,,,,72.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,145,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,YLQBMQCUIZJEEH-UHFFFAOYSA-N,18.6
,FurfurylAlcohol,,,,,17.4,7.6,15.1,,,,,86.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,146,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XPFVYQJUAUNWIW-UHFFFAOYSA-N,24.3
,GammaButyrolactone,,,,,18.0,16.6,7.4,,,,,76.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,147,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,YEJRWHAVMIAJKC-UHFFFAOYSA-N,25.5796794350516
,Hexadecafluoroheptane,,,,,12.1,0.0,0.0,,,,,227.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,149,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,LGUZHRODIJCVOC-UHFFFAOYSA-N,12.1
,Hexamethylphosphoramide,,,,,18.4,8.6,11.3,,,,,175.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,150,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,GNOIPBMMFNIUFM-UHFFFAOYSA-N,23.3
,IsobutylAcetate,,,,,15.1,3.7,6.3,,,,,133.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,152,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,GJRQTCIYDGXPES-UHFFFAOYSA-N,16.8
,IsobutylIsobutyrate,,,,,15.1,2.8,5.8,,,,,169.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,153,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RXGUIWHIADMCFC-UHFFFAOYSA-N,16.4161505841047
,IsopentylAcetate,,,,,15.3,3.1,7.0,,,,,148.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,154,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,MLFHJEHSLIIPHL-UHFFFAOYSA-N,17.2
,IsopropylAcetate,,,,,14.9,4.5,8.2,,,,,117.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,156,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,JMMWKPVZQRWMSS-UHFFFAOYSA-N,17.5926120857592
,IsopropylPalmitate,,,,,14.3,3.9,3.7,,,,,330.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,157,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XUGNVMKQXJXZCD-UHFFFAOYSA-N,15.3
,MCresol,,,,,18.5,6.5,13.7,,,,,105.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,158,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RLSSMJSEOOYNOY-UHFFFAOYSA-N,23.92049330595
,MesitylOxide,,,,,16.4,7.2,6.1,,,,,115.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,160,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SHOJXDKTYKFBRD-UHFFFAOYSA-N,18.8
,Methanol,,,,,15.1,12.3,22.3,,,,,40.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,161,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,OKKJLVBELUTLKV-UHFFFAOYSA-N,29.7
,MethylAcetate,,,,,15.5,7.2,7.6,,,,,79.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,162,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,KXKVLQRXCPHEJC-UHFFFAOYSA-N,18.8
,Methylcyclohexane,,,,,16.0,0.0,1.0,,,,,128.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,163,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,UAEPNZWRGJTJPN-UHFFFAOYSA-N,16.0312195418814
,MethyleneIodide,,,,,17.8,3.9,5.5,,,,,80.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,164,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,NZZFYRREKKOMAT-UHFFFAOYSA-N,19.0
,MethylOleate,,,,,14.5,3.9,3.7,,,,,340.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,165,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,QYDYPVFESGNLHU-KHPPLWFESA-N,15.5
,Morpholine,,,,,18.8,4.9,9.2,,,,,87.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,166,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,YNAVUWVOSKDBBP-UHFFFAOYSA-N,21.5
,Naphthalene,,,,,19.2,2.0,5.9,,,,,111.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,167,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,UFWIBTONFRDIAS-UHFFFAOYSA-N,20.0
,Nitroethane,,,,,16.0,15.5,4.5,,,,,71.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,169,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,MCSAJNNLRCFZED-UHFFFAOYSA-N,22.7
,Nitromethane,,,,,15.8,18.8,5.1,,,,,54.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,170,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,LYGJENNIWJXYER-UHFFFAOYSA-N,25.0
,Nitropropane,,,,,16.6,12.3,5.5,,,,,89.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,171,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,JSZOAYXJRCEYSX-UHFFFAOYSA-N,21.3798970998459
,NMethylpyrrolidine,,,,,18.0,12.3,7.2,,,,,96.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,172,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,AVFZOVWCLRSYKC-UHFFFAOYSA-N,22.9
,"N,NDimethylacetamide",,,,,16.8,11.5,10.2,,,,,93.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,173,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,FXHOOIRPVKKKFG-UHFFFAOYSA-N,22.7712538082557
,"N,NDimethylformamide",,,,,17.4,13.7,11.3,,,,,77.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,174,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZMXDDKWLCZADIW-UHFFFAOYSA-N,24.8
,"N,NDimethylhydrazine",,,,,15.3,5.9,11.0,,,,,76.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,176,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RHUYHJGZWVXEHW-UHFFFAOYSA-N,19.8
,OctanoicAcid,,,,,15.1,3.3,8.2,,,,,159.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,177,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WWZKQHOCKIZLMA-UHFFFAOYSA-N,17.6
,OleicAcid,,,,,14.3,3.1,5.5,,,,,320.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,178,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,15.8
,OleylAlcohol,,,,,14.3,2.7,8.0,,,,,316.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,179,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ALSTYHKOOCGGFT-KTKRTIGZSA-N,16.6
,OXylene,,,,,17.8,1.0,3.1,,,,,121.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,180,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,CTQNGGLPUBDAKN-UHFFFAOYSA-N,18.0
,PentylAcetate,,,,,15.8,3.3,6.1,,,,,148.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,181,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,PGMYKACGEOXYJE-UHFFFAOYSA-N,17.2551441605105
,Phenol,,,,,18.0,5.9,14.9,,,,,87.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,182,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,24.1
,Propionitrile,,,,,15.3,14.3,5.5,,,,,70.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,183,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,FVSKHRXBFJPNKK-UHFFFAOYSA-N,21.7
,PropylAcetate,,,,,15.3,4.3,7.6,,,,,115.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,184,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,YKYONYBAUNKHLG-UHFFFAOYSA-N,17.616469566857
,Propylamine,,,,,17.0,4.9,8.6,,,,,83.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,185,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WGYKZJWCGVVSQN-UHFFFAOYSA-N,19.6
,PropyleneCarbonate,,,,,20.1,18.0,4.1,,,,,85.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,186,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RUOJZAUFBMNUDX-UHFFFAOYSA-N,27.2
,PropyleneGlycolMonomethylEtherAcetate,,,,,15.6,5.6,9.8,,,,,137.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,187,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,LLHKCFNBLRBOGN-UHFFFAOYSA-N,19.2551291867907
,PropylPropionate,,,,,15.5,5.6,5.7,,,,,132.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,188,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,MCSINKKTEDDPNK-UHFFFAOYSA-N,17.4384632350445
,Resorcinol,,,,,18.0,8.4,21.1,,,,,87.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,191,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,GHMLBKRAJCXXBS-UHFFFAOYSA-N,28.8
,SecButylAcetate,,,,,15.0,3.7,7.6,,,,,134.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,192,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,DCKVNWZUADLDEH-UHFFFAOYSA-N,17.2177234267484
,StearicAcid,,,,,16.4,3.3,5.5,,,,,326.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,193,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,QIQXTHQIDYTFRH-UHFFFAOYSA-N,17.6
,SuccinicAnhydride,,,,,18.6,19.2,16.6,,,,,66.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,195,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RINCXYDBBGOEEQ-UHFFFAOYSA-N,31.5
,Sulfolane,,,,,18.0,18.0,9.9,,,,,95.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,196,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,HXJUTPCZVOIRIF-UHFFFAOYSA-N,27.3131836298883
,TertButanol,,,,,15.2,5.1,14.7,,,,,96.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,197,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,DKGAVHZHDRPRBM-UHFFFAOYSA-N,21.7517815362328
,TertButylAcetate,,,,,15.0,3.7,6.0,,,,,134.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,198,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WMOVHXAZOJBABW-UHFFFAOYSA-N,16.5737744644966
,Tetrachloroethylene,,,,,19.0,6.5,2.9,,,,,101.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,199,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,CYTYCFOTNPOANT-UHFFFAOYSA-N,20.3
,Tetrahydrofuran,,,,,16.8,5.7,8.0,,,,,81.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,200,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WYURNTSHIVDZCO-UHFFFAOYSA-N,19.4
,TetrahydrofurfurylAlcohol,,,,,17.8,8.2,12.9,,,,,97.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,201,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,BSYVTEYKTMYBMK-UHFFFAOYSA-N,23.4625233084594
,Tetramethylurea,,,,,16.8,8.2,11.0,,,,,120.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,202,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,AVQQQNCBBIEMEU-UHFFFAOYSA-N,21.7
,TributylPhosphate,,,,,16.4,6.3,4.3,,,,,345.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,204,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,STCOOQWBFONSKY-UHFFFAOYSA-N,18.0
,Trichlorofluoromethane,,,,,15.3,2.0,0.0,,,,,92.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,206,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,CYRMSUTZVYGINF-UHFFFAOYSA-N,15.5
,TricresylPhosphate,,,,,19.0,12.3,4.5,,,,,613.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,207,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,YACDDVCMSPGAQK-UHFFFAOYSA-N,23.1
,TriethylPhosphate,,,,,16.8,11.5,9.2,,,,,171.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,208,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,DQWPFSLDHJDLRL-UHFFFAOYSA-N,22.3
,TrifluoromethylUndecafluorocyclohexane,,,,,12.5,0.0,0.0,,,,,196.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,209,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,QIROQPWSJUXOJC-UHFFFAOYSA-N,12.5
,TrimethylPhosphate,,,,,16.8,16.0,10.2,,,,,99.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,211,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WVLBCYQITXONBZ-UHFFFAOYSA-N,25.4
,n-Amyl Acetate,,,,,15.8,3.3,6.1,,,,,148.0,,,,,,HSP_Calculations,4,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,n-Amyl Alcohol,,,,,15.9,5.9,13.9,,,,,108.6,,,,,,HSP_Calculations,5,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Butyl Diglycol Acetate,,,,,16.0,4.1,8.2,,,,,208.2,,,,,,HSP_Calculations,15,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
